unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-10-19 12:00:00,2023-10-02 23:00:00,185.3713,236.6342
jeju_solar,2023-10-19 13:00:00,2023-10-02 23:00:00,169.149,213.74515
jeju_solar,2023-10-19 14:00:00,2023-10-02 23:00:00,143.62341,183.43694
jeju_solar,2023-10-19 15:00:00,2023-10-02 23:00:00,118.23059,126.76514
jeju_solar,2023-10-19 16:00:00,2023-10-02 23:00:00,86.42891,72.78111
jeju_solar,2023-10-19 17:00:00,2023-10-02 23:00:00,31.574062,16.70527
jeju_solar,2023-10-19 18:00:00,2023-10-02 23:00:00,9.333466,3.10948
jeju_solar,2023-10-19 19:00:00,2023-10-02 23:00:00,5.909157,7.6633
jeju_solar,2023-10-19 20:00:00,2023-10-02 23:00:00,4.159424,6.35395
jeju_solar,2023-10-19 21:00:00,2023-10-02 23:00:00,2.5493011,4.22496
jeju_solar,2023-10-19 22:00:00,2023-10-02 23:00:00,1.8744125,1.89623
jeju_solar,2023-10-19 23:00:00,2023-10-02 23:00:00,1.6447449,0.26196
jeju_solar,2023-10-20 00:00:00,2023-10-02 23:00:00,1.5205154,0.0004
jeju_solar,2023-10-20 01:00:00,2023-10-02 23:00:00,1.6116867,0.00127
jeju_solar,2023-10-20 02:00:00,2023-10-02 23:00:00,1.6230469,0.00054
jeju_solar,2023-10-20 03:00:00,2023-10-02 23:00:00,1.5991516,0.00056
jeju_solar,2023-10-20 04:00:00,2023-10-02 23:00:00,1.6820679,0.00044
jeju_solar,2023-10-20 05:00:00,2023-10-02 23:00:00,1.9440384,0.0005
jeju_solar,2023-10-20 06:00:00,2023-10-02 23:00:00,7.8713875,0.02003
jeju_solar,2023-10-20 07:00:00,2023-10-02 23:00:00,31.87846,3.55973
jeju_solar,2023-10-20 08:00:00,2023-10-02 23:00:00,92.03865,25.33291
jeju_solar,2023-10-20 09:00:00,2023-10-02 23:00:00,150.79333,59.61027
jeju_solar,2023-10-20 10:00:00,2023-10-02 23:00:00,180.65955,67.49037
jeju_solar,2023-10-20 11:00:00,2023-10-02 23:00:00,196.00587,102.41397
jeju_solar,2023-10-20 12:00:00,2023-10-02 23:00:00,198.5094,180.67785
jeju_solar,2023-10-20 13:00:00,2023-10-02 23:00:00,187.26346,270.45691
jeju_solar,2023-10-20 14:00:00,2023-10-02 23:00:00,163.23032,246.68259
jeju_solar,2023-10-20 15:00:00,2023-10-02 23:00:00,125.583626,180.9518
jeju_solar,2023-10-20 16:00:00,2023-10-02 23:00:00,81.11337,83.90304
jeju_solar,2023-10-20 17:00:00,2023-10-02 23:00:00,37.749374,14.41665
jeju_solar,2023-10-20 18:00:00,2023-10-02 23:00:00,11.285126,3.12813
jeju_solar,2023-10-20 19:00:00,2023-10-02 23:00:00,7.752819,7.54552
jeju_solar,2023-10-20 20:00:00,2023-10-02 23:00:00,5.9375687,6.12255
jeju_solar,2023-10-20 21:00:00,2023-10-02 23:00:00,2.7662582,2.96699
jeju_solar,2023-10-20 22:00:00,2023-10-02 23:00:00,1.3630753,0.91803
jeju_solar,2023-10-20 23:00:00,2023-10-02 23:00:00,1.2171097,0.00042
jeju_solar,2023-10-21 00:00:00,2023-10-02 23:00:00,1.1306992,0.00034
jeju_solar,2023-10-21 01:00:00,2023-10-02 23:00:00,1.5449753,0.00071
jeju_solar,2023-10-21 02:00:00,2023-10-02 23:00:00,1.654274,0.00024
jeju_solar,2023-10-21 03:00:00,2023-10-02 23:00:00,1.7111435,0.00034
jeju_solar,2023-10-21 04:00:00,2023-10-02 23:00:00,1.8787079,0.00038
jeju_solar,2023-10-21 05:00:00,2023-10-02 23:00:00,2.3353195,0.00031
jeju_solar,2023-10-21 06:00:00,2023-10-02 23:00:00,9.596947,0.59574
jeju_solar,2023-10-21 07:00:00,2023-10-02 23:00:00,44.433468,36.05507
jeju_solar,2023-10-21 08:00:00,2023-10-02 23:00:00,109.979996,135.77008
jeju_solar,2023-10-21 09:00:00,2023-10-02 23:00:00,145.26791,229.71547
jeju_solar,2023-10-21 10:00:00,2023-10-02 23:00:00,165.45334,290.24778
jeju_solar,2023-10-21 11:00:00,2023-10-02 23:00:00,179.793,317.55114
jeju_solar,2023-10-21 12:00:00,2023-10-02 23:00:00,185.56393,314.47197
jeju_solar,2023-10-21 13:00:00,2023-10-02 23:00:00,170.91656,297.31087
jeju_solar,2023-10-21 14:00:00,2023-10-02 23:00:00,149.88957,264.73677
jeju_solar,2023-10-21 15:00:00,2023-10-02 23:00:00,117.41843,196.90857
jeju_solar,2023-10-21 16:00:00,2023-10-02 23:00:00,70.2837,99.94853
jeju_solar,2023-10-21 17:00:00,2023-10-02 23:00:00,22.037315,16.80733
jeju_solar,2023-10-21 18:00:00,2023-10-02 23:00:00,8.608425,3.04203
jeju_solar,2023-10-21 19:00:00,2023-10-02 23:00:00,6.293068,7.66954
jeju_solar,2023-10-21 20:00:00,2023-10-02 23:00:00,4.478096,6.6612
jeju_solar,2023-10-21 21:00:00,2023-10-02 23:00:00,2.7626877,4.38994
jeju_solar,2023-10-21 22:00:00,2023-10-02 23:00:00,1.8855515,1.99098
jeju_solar,2023-10-21 23:00:00,2023-10-02 23:00:00,1.5567932,0.4858
jeju_solar,2023-10-22 00:00:00,2023-10-02 23:00:00,1.3905487,0.00037
jeju_solar,2023-10-22 01:00:00,2023-10-02 23:00:00,1.5857544,0.00125
jeju_solar,2023-10-22 02:00:00,2023-10-02 23:00:00,1.5838699,0.00054
jeju_solar,2023-10-22 03:00:00,2023-10-02 23:00:00,1.5993958,0.00052
jeju_solar,2023-10-22 04:00:00,2023-10-02 23:00:00,1.6996918,0.00051
jeju_solar,2023-10-22 05:00:00,2023-10-02 23:00:00,2.2215805,0.00024
jeju_solar,2023-10-22 06:00:00,2023-10-02 23:00:00,8.088131,0.39206
jeju_solar,2023-10-22 07:00:00,2023-10-02 23:00:00,31.65432,33.77194
jeju_solar,2023-10-22 08:00:00,2023-10-02 23:00:00,94.27327,133.64584
jeju_solar,2023-10-22 09:00:00,2023-10-02 23:00:00,149.64392,219.70416
jeju_solar,2023-10-22 10:00:00,2023-10-02 23:00:00,177.31439,237.16671
jeju_solar,2023-10-22 11:00:00,2023-10-02 23:00:00,188.8752,270.20797
jeju_solar,2023-10-22 12:00:00,2023-10-02 23:00:00,188.88118,288.86173
jeju_solar,2023-10-22 13:00:00,2023-10-02 23:00:00,178.63165,253.15861
jeju_solar,2023-10-22 14:00:00,2023-10-02 23:00:00,155.48027,208.56292
jeju_solar,2023-10-22 15:00:00,2023-10-02 23:00:00,125.672516,128.17702
jeju_solar,2023-10-22 16:00:00,2023-10-02 23:00:00,86.45305,48.49597
jeju_solar,2023-10-22 17:00:00,2023-10-02 23:00:00,38.557518,13.52818
jeju_solar,2023-10-22 18:00:00,2023-10-02 23:00:00,10.8172455,3.11303
jeju_solar,2023-10-22 19:00:00,2023-10-02 23:00:00,6.2424126,7.64785
jeju_solar,2023-10-22 20:00:00,2023-10-02 23:00:00,4.3019333,6.66877
jeju_solar,2023-10-22 21:00:00,2023-10-02 23:00:00,2.2242203,4.33247
jeju_solar,2023-10-22 22:00:00,2023-10-02 23:00:00,1.5291061,1.97279
jeju_solar,2023-10-22 23:00:00,2023-10-02 23:00:00,1.4223938,0.48192
jeju_solar,2023-10-23 00:00:00,2023-10-02 23:00:00,1.2740784,0.0003
jeju_solar,2023-10-23 01:00:00,2023-10-02 23:00:00,1.5479355,0.00117
jeju_solar,2023-10-23 02:00:00,2023-10-02 23:00:00,1.6389694,0.00051
jeju_solar,2023-10-23 03:00:00,2023-10-02 23:00:00,1.6610489,0.00032
jeju_solar,2023-10-23 04:00:00,2023-10-02 23:00:00,1.7911148,0.00044
jeju_solar,2023-10-23 05:00:00,2023-10-02 23:00:00,2.1166916,0.00023
jeju_solar,2023-10-23 06:00:00,2023-10-02 23:00:00,8.839771,0.33194
jeju_solar,2023-10-23 07:00:00,2023-10-02 23:00:00,40.77726,32.26792
jeju_solar,2023-10-23 08:00:00,2023-10-02 23:00:00,104.80399,130.00551
jeju_solar,2023-10-23 09:00:00,2023-10-02 23:00:00,146.56378,214.5958
jeju_solar,2023-10-23 10:00:00,2023-10-02 23:00:00,169.29276,267.6413
jeju_solar,2023-10-23 11:00:00,2023-10-02 23:00:00,184.90266,285.75612
jeju_solar,2023-10-23 12:00:00,2023-10-02 23:00:00,192.5701,267.13066
jeju_solar,2023-10-23 13:00:00,2023-10-02 23:00:00,179.92111,224.33311
jeju_solar,2023-10-23 14:00:00,2023-10-02 23:00:00,159.40465,197.86369
jeju_solar,2023-10-23 15:00:00,2023-10-02 23:00:00,122.098465,146.43922
jeju_solar,2023-10-23 16:00:00,2023-10-02 23:00:00,73.04209,71.89105
jeju_solar,2023-10-23 17:00:00,2023-10-02 23:00:00,27.220844,13.68189
jeju_solar,2023-10-23 18:00:00,2023-10-02 23:00:00,9.702923,3.11107
jeju_solar,2023-10-23 19:00:00,2023-10-02 23:00:00,6.8063507,7.55253
jeju_solar,2023-10-23 20:00:00,2023-10-02 23:00:00,4.580456,6.80813
jeju_solar,2023-10-23 21:00:00,2023-10-02 23:00:00,2.419342,4.30795
jeju_solar,2023-10-23 22:00:00,2023-10-02 23:00:00,1.1970749,1.97831
jeju_solar,2023-10-23 23:00:00,2023-10-02 23:00:00,1.0967712,0.5266
jeju_solar,2023-10-24 00:00:00,2023-10-02 23:00:00,1.1560059,0.00039
jeju_solar,2023-10-24 01:00:00,2023-10-02 23:00:00,1.5721436,0.00121
jeju_solar,2023-10-24 02:00:00,2023-10-02 23:00:00,1.643959,0.00065
jeju_solar,2023-10-24 03:00:00,2023-10-02 23:00:00,1.685669,0.00036
jeju_solar,2023-10-24 04:00:00,2023-10-02 23:00:00,1.798584,0.00042
jeju_solar,2023-10-24 05:00:00,2023-10-02 23:00:00,2.4845047,0.00045
jeju_solar,2023-10-24 06:00:00,2023-10-02 23:00:00,8.919033,0.41206
jeju_solar,2023-10-24 07:00:00,2023-10-02 23:00:00,37.96976,24.53873
jeju_solar,2023-10-24 08:00:00,2023-10-02 23:00:00,103.59613,85.71108
jeju_solar,2023-10-24 09:00:00,2023-10-02 23:00:00,147.15488,202.64145
jeju_solar,2023-10-24 10:00:00,2023-10-02 23:00:00,163.8375,220.76786
jeju_solar,2023-10-24 11:00:00,2023-10-02 23:00:00,180.72797,214.87457
jeju_solar,2023-10-24 12:00:00,2023-10-02 23:00:00,179.5374,247.10744
jeju_solar,2023-10-24 13:00:00,2023-10-02 23:00:00,165.19337,249.58127
jeju_solar,2023-10-24 14:00:00,2023-10-02 23:00:00,141.65921,210.56889
jeju_solar,2023-10-24 15:00:00,2023-10-02 23:00:00,107.42384,126.37594
jeju_solar,2023-10-24 16:00:00,2023-10-02 23:00:00,61.802757,52.01389
jeju_solar,2023-10-24 17:00:00,2023-10-02 23:00:00,22.576607,11.39654
jeju_solar,2023-10-24 18:00:00,2023-10-02 23:00:00,9.342022,2.96684
jeju_solar,2023-10-24 19:00:00,2023-10-02 23:00:00,6.6127357,7.3127
jeju_solar,2023-10-24 20:00:00,2023-10-02 23:00:00,4.3120804,5.92285
jeju_solar,2023-10-24 21:00:00,2023-10-02 23:00:00,2.4245224,3.604
jeju_solar,2023-10-24 22:00:00,2023-10-02 23:00:00,1.5620193,1.37004
jeju_solar,2023-10-24 23:00:00,2023-10-02 23:00:00,1.3410034,0.15227
jeju_solar,2023-10-25 00:00:00,2023-10-02 23:00:00,1.2475204,0.00032
jeju_solar,2023-10-25 01:00:00,2023-10-02 23:00:00,1.541687,0.00089
jeju_solar,2023-10-25 02:00:00,2023-10-02 23:00:00,1.5635452,0.00031
jeju_solar,2023-10-25 03:00:00,2023-10-02 23:00:00,1.5979004,0.0005
jeju_solar,2023-10-25 04:00:00,2023-10-02 23:00:00,1.7135086,0.00047
jeju_solar,2023-10-25 05:00:00,2023-10-02 23:00:00,2.3623657,0.0004
jeju_solar,2023-10-25 06:00:00,2023-10-02 23:00:00,9.431572,0.35784
jeju_solar,2023-10-25 07:00:00,2023-10-02 23:00:00,39.557106,27.94097
jeju_solar,2023-10-25 08:00:00,2023-10-02 23:00:00,105.44748,117.34798
jeju_solar,2023-10-25 09:00:00,2023-10-02 23:00:00,151.86269,196.99329
jeju_solar,2023-10-25 10:00:00,2023-10-02 23:00:00,174.4191,243.91627
jeju_solar,2023-10-25 11:00:00,2023-10-02 23:00:00,187.59306,270.70384
jeju_solar,2023-10-25 12:00:00,2023-10-02 23:00:00,187.14911,281.59454
jeju_solar,2023-10-25 13:00:00,2023-10-02 23:00:00,172.65176,253.96842
jeju_solar,2023-10-25 14:00:00,2023-10-02 23:00:00,148.35825,206.65374
jeju_solar,2023-10-25 15:00:00,2023-10-02 23:00:00,119.14162,142.55971
jeju_solar,2023-10-25 16:00:00,2023-10-02 23:00:00,81.3315,70.11349
jeju_solar,2023-10-25 17:00:00,2023-10-02 23:00:00,31.137005,12.29392
jeju_solar,2023-10-25 18:00:00,2023-10-02 23:00:00,9.761845,3.09345
jeju_solar,2023-10-25 19:00:00,2023-10-02 23:00:00,6.0872,7.75814
jeju_solar,2023-10-25 20:00:00,2023-10-02 23:00:00,4.421154,6.62727
jeju_solar,2023-10-25 21:00:00,2023-10-02 23:00:00,2.6522865,4.22573
jeju_solar,2023-10-25 22:00:00,2023-10-02 23:00:00,1.5400543,1.95971
jeju_solar,2023-10-25 23:00:00,2023-10-02 23:00:00,1.3692322,0.5027
jeju_solar,2023-10-26 00:00:00,2023-10-02 23:00:00,1.247261,0.0004
jeju_solar,2023-10-26 01:00:00,2023-10-02 23:00:00,1.5872879,0.00122
jeju_solar,2023-10-26 02:00:00,2023-10-02 23:00:00,1.6400299,0.00052
jeju_solar,2023-10-26 03:00:00,2023-10-02 23:00:00,1.670929,0.00054
jeju_solar,2023-10-26 04:00:00,2023-10-02 23:00:00,1.797554,0.00044
jeju_solar,2023-10-26 05:00:00,2023-10-02 23:00:00,2.3580017,0.00046
jeju_solar,2023-10-26 06:00:00,2023-10-02 23:00:00,9.208462,0.24019
jeju_solar,2023-10-26 07:00:00,2023-10-02 23:00:00,46.645,19.87932
jeju_solar,2023-10-26 08:00:00,2023-10-02 23:00:00,110.12648,97.24814
jeju_solar,2023-10-26 09:00:00,2023-10-02 23:00:00,154.70592,159.64135
jeju_solar,2023-10-26 10:00:00,2023-10-02 23:00:00,181.31934,230.6608
jeju_solar,2023-10-26 11:00:00,2023-10-02 23:00:00,193.76476,266.01798
jeju_solar,2023-10-26 12:00:00,2023-10-02 23:00:00,190.39075,251.43905
jeju_solar,2023-10-26 13:00:00,2023-10-02 23:00:00,173.46368,209.24226
jeju_solar,2023-10-26 14:00:00,2023-10-02 23:00:00,148.83667,198.09855
jeju_solar,2023-10-26 15:00:00,2023-10-02 23:00:00,113.17172,154.26173
jeju_solar,2023-10-26 16:00:00,2023-10-02 23:00:00,77.62991,75.71378
jeju_solar,2023-10-26 17:00:00,2023-10-02 23:00:00,30.425926,12.11009
jeju_solar,2023-10-26 18:00:00,2023-10-02 23:00:00,9.686146,3.09418
jeju_solar,2023-10-26 19:00:00,2023-10-02 23:00:00,6.1686554,7.78058
jeju_solar,2023-10-26 20:00:00,2023-10-02 23:00:00,4.434963,6.28271
jeju_solar,2023-10-26 21:00:00,2023-10-02 23:00:00,3.0869255,4.21416
jeju_solar,2023-10-26 22:00:00,2023-10-02 23:00:00,2.3754272,1.92872
jeju_solar,2023-10-26 23:00:00,2023-10-02 23:00:00,1.8423538,0.23363
jeju_solar,2023-10-27 00:00:00,2023-10-02 23:00:00,1.5042038,0.00041
jeju_solar,2023-10-27 01:00:00,2023-10-02 23:00:00,1.579071,0.0014
jeju_solar,2023-10-27 02:00:00,2023-10-02 23:00:00,1.5928192,0.00039
jeju_solar,2023-10-27 03:00:00,2023-10-02 23:00:00,1.5860062,0.0004
jeju_solar,2023-10-27 04:00:00,2023-10-02 23:00:00,1.6775131,0.00067
jeju_solar,2023-10-27 05:00:00,2023-10-02 23:00:00,1.9681396,0.00043
jeju_solar,2023-10-27 06:00:00,2023-10-02 23:00:00,8.1931,0.22711
jeju_solar,2023-10-27 07:00:00,2023-10-02 23:00:00,41.11663,25.26377
jeju_solar,2023-10-27 08:00:00,2023-10-02 23:00:00,104.97622,114.29743
jeju_solar,2023-10-27 09:00:00,2023-10-02 23:00:00,145.41113,207.05561
jeju_solar,2023-10-27 10:00:00,2023-10-02 23:00:00,165.86954,275.72678
jeju_solar,2023-10-27 11:00:00,2023-10-02 23:00:00,180.08089,296.77109
jeju_solar,2023-10-27 12:00:00,2023-10-02 23:00:00,183.82915,280.47823
jeju_solar,2023-10-27 13:00:00,2023-10-02 23:00:00,169.66983,273.56627
jeju_solar,2023-10-27 14:00:00,2023-10-02 23:00:00,149.3878,262.2965
jeju_solar,2023-10-27 15:00:00,2023-10-02 23:00:00,112.55957,200.88363
jeju_solar,2023-10-27 16:00:00,2023-10-02 23:00:00,71.47197,97.27412
jeju_solar,2023-10-27 17:00:00,2023-10-02 23:00:00,26.491524,12.54887
jeju_solar,2023-10-27 18:00:00,2023-10-02 23:00:00,9.418957,2.94979
jeju_solar,2023-10-27 19:00:00,2023-10-02 23:00:00,6.4626694,7.41402
jeju_solar,2023-10-27 20:00:00,2023-10-02 23:00:00,4.3511696,6.09222
jeju_solar,2023-10-27 21:00:00,2023-10-02 23:00:00,2.9906616,4.24342
jeju_solar,2023-10-27 22:00:00,2023-10-02 23:00:00,1.9960632,1.95145
jeju_solar,2023-10-27 23:00:00,2023-10-02 23:00:00,1.3957825,0.47092
jeju_solar,2023-10-28 00:00:00,2023-10-02 23:00:00,1.2987595,0.00029
jeju_solar,2023-10-28 01:00:00,2023-10-02 23:00:00,1.4644623,0.00148
jeju_solar,2023-10-28 02:00:00,2023-10-02 23:00:00,1.5323944,0.00052
jeju_solar,2023-10-28 03:00:00,2023-10-02 23:00:00,1.5531693,0.00039
jeju_solar,2023-10-28 04:00:00,2023-10-02 23:00:00,1.6517029,0.00042
jeju_solar,2023-10-28 05:00:00,2023-10-02 23:00:00,1.9270935,0.00042
jeju_solar,2023-10-28 06:00:00,2023-10-02 23:00:00,7.5860634,0.2548
jeju_solar,2023-10-28 07:00:00,2023-10-02 23:00:00,32.671795,25.84017
jeju_solar,2023-10-28 08:00:00,2023-10-02 23:00:00,95.38458,116.38688
jeju_solar,2023-10-28 09:00:00,2023-10-02 23:00:00,145.6716,206.54442
jeju_solar,2023-10-28 10:00:00,2023-10-02 23:00:00,180.56746,268.45975
jeju_solar,2023-10-28 11:00:00,2023-10-02 23:00:00,198.89993,282.26231
jeju_solar,2023-10-28 12:00:00,2023-10-02 23:00:00,186.9993,273.31557
jeju_solar,2023-10-28 13:00:00,2023-10-02 23:00:00,173.9732,257.48812
jeju_solar,2023-10-28 14:00:00,2023-10-02 23:00:00,155.43869,238.48735
jeju_solar,2023-10-28 15:00:00,2023-10-02 23:00:00,126.34595,180.13098
jeju_solar,2023-10-28 16:00:00,2023-10-02 23:00:00,81.339294,81.89553
jeju_solar,2023-10-28 17:00:00,2023-10-02 23:00:00,27.841324,9.64172
jeju_solar,2023-10-28 18:00:00,2023-10-02 23:00:00,9.006664,2.87778
jeju_solar,2023-10-28 19:00:00,2023-10-02 23:00:00,6.3829575,7.30848
jeju_solar,2023-10-28 20:00:00,2023-10-02 23:00:00,5.1109123,5.92925
jeju_solar,2023-10-28 21:00:00,2023-10-02 23:00:00,3.0053864,4.16369
jeju_solar,2023-10-28 22:00:00,2023-10-02 23:00:00,1.7607346,1.95753
jeju_solar,2023-10-28 23:00:00,2023-10-02 23:00:00,1.1284332,0.47351
jeju_solar,2023-10-29 00:00:00,2023-10-02 23:00:00,1.1898117,0.00027
jeju_solar,2023-10-29 01:00:00,2023-10-02 23:00:00,1.3455887,0.00131
jeju_solar,2023-10-29 02:00:00,2023-10-02 23:00:00,1.5214462,0.00038
jeju_solar,2023-10-29 03:00:00,2023-10-02 23:00:00,1.5443268,0.0004
jeju_solar,2023-10-29 04:00:00,2023-10-02 23:00:00,1.6388779,0.00038
jeju_solar,2023-10-29 05:00:00,2023-10-02 23:00:00,1.8774414,0.0003
jeju_solar,2023-10-29 06:00:00,2023-10-02 23:00:00,7.13879,0.1652
jeju_solar,2023-10-29 07:00:00,2023-10-02 23:00:00,39.176125,25.07228
jeju_solar,2023-10-29 08:00:00,2023-10-02 23:00:00,99.78174,119.36425
jeju_solar,2023-10-29 09:00:00,2023-10-02 23:00:00,139.2308,208.54157
jeju_solar,2023-10-29 10:00:00,2023-10-02 23:00:00,164.07477,258.49614
jeju_solar,2023-10-29 11:00:00,2023-10-02 23:00:00,181.79102,261.95871
jeju_solar,2023-10-29 12:00:00,2023-10-02 23:00:00,185.13068,247.80801
jeju_solar,2023-10-29 13:00:00,2023-10-02 23:00:00,174.54843,231.38009
jeju_solar,2023-10-29 14:00:00,2023-10-02 23:00:00,156.33661,180.3091
jeju_solar,2023-10-29 15:00:00,2023-10-02 23:00:00,116.81986,116.31872
jeju_solar,2023-10-29 16:00:00,2023-10-02 23:00:00,72.89041,59.35895
jeju_solar,2023-10-29 17:00:00,2023-10-02 23:00:00,24.864616,9.78478
jeju_solar,2023-10-29 18:00:00,2023-10-02 23:00:00,9.171761,2.87702
jeju_solar,2023-10-29 19:00:00,2023-10-02 23:00:00,6.588108,7.1511
jeju_solar,2023-10-29 20:00:00,2023-10-02 23:00:00,4.4831276,5.88156
jeju_solar,2023-10-29 21:00:00,2023-10-02 23:00:00,3.0865479,4.12646
jeju_solar,2023-10-29 22:00:00,2023-10-02 23:00:00,2.1100998,1.94838
jeju_solar,2023-10-29 23:00:00,2023-10-02 23:00:00,1.5887909,0.46038
jeju_solar,2023-10-30 00:00:00,2023-10-02 23:00:00,1.4327698,0.00034
jeju_solar,2023-10-30 01:00:00,2023-10-02 23:00:00,1.5040436,0.0014
jeju_solar,2023-10-30 02:00:00,2023-10-02 23:00:00,1.5364532,0.00042
jeju_solar,2023-10-30 03:00:00,2023-10-02 23:00:00,1.5396423,0.00044
jeju_solar,2023-10-30 04:00:00,2023-10-02 23:00:00,1.6279907,0.00064
jeju_solar,2023-10-30 05:00:00,2023-10-02 23:00:00,1.8947067,0.00038
jeju_solar,2023-10-30 06:00:00,2023-10-02 23:00:00,7.1619606,0.13444
jeju_solar,2023-10-30 07:00:00,2023-10-02 23:00:00,25.495644,21.0086
jeju_solar,2023-10-30 08:00:00,2023-10-02 23:00:00,79.09945,112.84427
jeju_solar,2023-10-30 09:00:00,2023-10-02 23:00:00,140.25906,191.55511
jeju_solar,2023-10-30 10:00:00,2023-10-02 23:00:00,182.1319,225.73162
jeju_solar,2023-10-30 11:00:00,2023-10-02 23:00:00,193.97232,251.67006
jeju_solar,2023-10-30 12:00:00,2023-10-02 23:00:00,193.02438,243.16635
jeju_solar,2023-10-30 13:00:00,2023-10-02 23:00:00,183.65295,207.16938
jeju_solar,2023-10-30 14:00:00,2023-10-02 23:00:00,159.95102,176.04256
jeju_solar,2023-10-30 15:00:00,2023-10-02 23:00:00,132.80673,128.6052
jeju_solar,2023-10-30 16:00:00,2023-10-02 23:00:00,92.733246,63.12479
jeju_solar,2023-10-30 17:00:00,2023-10-02 23:00:00,39.36618,9.61739
jeju_solar,2023-10-30 18:00:00,2023-10-02 23:00:00,8.763668,2.60164
jeju_solar,2023-10-30 19:00:00,2023-10-02 23:00:00,4.616329,5.6659
jeju_solar,2023-10-30 20:00:00,2023-10-02 23:00:00,3.2557945,5.46123
jeju_solar,2023-10-30 21:00:00,2023-10-02 23:00:00,1.2840958,3.50193
jeju_solar,2023-10-30 22:00:00,2023-10-02 23:00:00,0.968956,1.85372
jeju_solar,2023-10-30 23:00:00,2023-10-02 23:00:00,1.3140259,0.54958
jeju_solar,2023-10-31 00:00:00,2023-10-02 23:00:00,1.3024521,0.00026
jeju_solar,2023-10-31 01:00:00,2023-10-02 23:00:00,1.651535,0.00136
jeju_solar,2023-10-31 02:00:00,2023-10-02 23:00:00,1.6575089,0.00033
jeju_solar,2023-10-31 03:00:00,2023-10-02 23:00:00,1.6965332,0.00046
jeju_solar,2023-10-31 04:00:00,2023-10-02 23:00:00,1.8972855,0.00064
jeju_solar,2023-10-31 05:00:00,2023-10-02 23:00:00,2.889965,0.0004
jeju_solar,2023-10-31 06:00:00,2023-10-02 23:00:00,9.656841,0.24277
jeju_solar,2023-10-31 07:00:00,2023-10-02 23:00:00,37.069534,24.05347
jeju_solar,2023-10-31 08:00:00,2023-10-02 23:00:00,104.015045,120.12288
jeju_solar,2023-10-31 09:00:00,2023-10-02 23:00:00,143.10399,210.24487
jeju_solar,2023-10-31 10:00:00,2023-10-02 23:00:00,157.55338,265.24787
jeju_solar,2023-10-31 11:00:00,2023-10-02 23:00:00,170.15756,295.32532
jeju_solar,2023-10-31 12:00:00,2023-10-02 23:00:00,175.8442,295.79687
jeju_solar,2023-10-31 13:00:00,2023-10-02 23:00:00,167.99568,280.47232
jeju_solar,2023-10-31 14:00:00,2023-10-02 23:00:00,156.24026,231.36057
jeju_solar,2023-10-31 15:00:00,2023-10-02 23:00:00,129.1445,166.86648
jeju_solar,2023-10-31 16:00:00,2023-10-02 23:00:00,86.00436,75.68476
jeju_solar,2023-10-31 17:00:00,2023-10-02 23:00:00,26.256939,9.99338
jeju_solar,2023-10-31 18:00:00,2023-10-02 23:00:00,8.271542,4.53864
jeju_solar,2023-10-31 19:00:00,2023-10-02 23:00:00,6.2506294,7.81105
jeju_solar,2023-10-31 20:00:00,2023-10-02 23:00:00,4.692196,6.73461
jeju_solar,2023-10-31 21:00:00,2023-10-02 23:00:00,3.0941124,4.37325
jeju_solar,2023-10-31 22:00:00,2023-10-02 23:00:00,1.9197693,0.92734
jeju_solar,2023-10-31 23:00:00,2023-10-02 23:00:00,1.292572,0.00054
jeju_solar,2023-11-01 00:00:00,2023-10-02 23:00:00,1.3152618,0.00029
jeju_solar,2023-11-01 01:00:00,2023-10-02 23:00:00,1.3661575,0.00135
jeju_solar,2023-11-01 02:00:00,2023-10-02 23:00:00,1.5002136,0.00045
jeju_solar,2023-11-01 03:00:00,2023-10-02 23:00:00,1.518425,0.00058
jeju_solar,2023-11-01 04:00:00,2023-10-02 23:00:00,1.6018753,0.00059
jeju_solar,2023-11-01 05:00:00,2023-10-02 23:00:00,1.8222504,0.0004
jeju_solar,2023-11-01 06:00:00,2023-10-02 23:00:00,6.4765396,0.18626
jeju_solar,2023-11-01 07:00:00,2023-10-02 23:00:00,32.822132,21.37343
jeju_solar,2023-11-01 08:00:00,2023-10-02 23:00:00,93.455154,109.7297
jeju_solar,2023-11-01 09:00:00,2023-10-02 23:00:00,133.45555,195.40071
jeju_solar,2023-11-01 10:00:00,2023-10-02 23:00:00,154.40385,255.92472
jeju_solar,2023-11-01 11:00:00,2023-10-02 23:00:00,175.74129,281.11095
jeju_solar,2023-11-01 12:00:00,2023-10-02 23:00:00,181.46774,289.03428
jeju_solar,2023-11-01 13:00:00,2023-10-02 23:00:00,176.27399,276.322
jeju_solar,2023-11-01 14:00:00,2023-10-02 23:00:00,159.80157,234.85288
jeju_solar,2023-11-01 15:00:00,2023-10-02 23:00:00,127.135735,159.65253
jeju_solar,2023-11-01 16:00:00,2023-10-02 23:00:00,76.749275,70.96889
jeju_solar,2023-11-01 17:00:00,2023-10-02 23:00:00,21.017159,8.77119
jeju_solar,2023-11-01 18:00:00,2023-10-02 23:00:00,8.316368,4.44402
jeju_solar,2023-11-01 19:00:00,2023-10-02 23:00:00,6.1941338,7.80509
jeju_solar,2023-11-01 20:00:00,2023-10-02 23:00:00,3.8892975,6.64954
jeju_solar,2023-11-01 21:00:00,2023-10-02 23:00:00,2.7078934,4.17029
