timestamp,Actual,Chronos_Pred
2023-11-01 22:00:00,0.87469,1.7087779
2023-11-01 23:00:00,0.00051,0.5695933
2023-11-02 00:00:00,0.00044,1.08535e-06
2023-11-02 01:00:00,0.05958,1.08535e-06
2023-11-02 02:00:00,0.0614,1.08535e-06
2023-11-02 03:00:00,0.04726,1.08535e-06
2023-11-02 04:00:00,0.00028,1.08535e-06
2023-11-02 05:00:00,0.00038,1.08535e-06
2023-11-02 06:00:00,0.18831,1.08535e-06
2023-11-02 07:00:00,21.15298,19.650934
2023-11-02 08:00:00,111.17406,104.48501
2023-11-02 09:00:00,200.30288,177.70679
2023-11-02 10:00:00,258.22791,226.5213
2023-11-02 11:00:00,291.42744,251.20279
2023-11-02 12:00:00,301.16594,254.21942
2023-11-02 13:00:00,287.54597,239.13629
2023-11-02 14:00:00,245.77066,197.452
2023-11-02 15:00:00,174.96526,145.07236
2023-11-02 16:00:00,73.87533,69.38243
2023-11-02 17:00:00,8.4273,7.6786895
2023-11-02 18:00:00,4.52886,2.7423897
2023-11-02 19:00:00,7.84092,7.4044504
2023-11-02 20:00:00,6.71644,6.033256
2023-11-02 21:00:00,4.22344,3.8393452
2023-11-02 22:00:00,0.87515,2.1939118
2023-11-02 23:00:00,0.00047,0.5484788
2023-11-03 00:00:00,0.0004,1.0451166e-06
2023-11-03 01:00:00,0.05958,1.0451166e-06
2023-11-03 02:00:00,0.06131,1.0451166e-06
2023-11-03 03:00:00,0.06125,1.0451166e-06
2023-11-03 04:00:00,0.01411,1.0451166e-06
2023-11-03 05:00:00,0.00048,1.0451166e-06
2023-11-03 06:00:00,0.15285,1.0451166e-06
2023-11-03 07:00:00,18.5881,19.47096
2023-11-03 08:00:00,109.24874,103.388054
2023-11-03 09:00:00,191.04723,172.49625
2023-11-03 10:00:00,233.91531,215.27751
2023-11-03 11:00:00,251.38249,242.70139
2023-11-03 12:00:00,246.25566,246.81497
2023-11-03 13:00:00,215.18117,232.28032
2023-11-03 14:00:00,183.45335,195.53232
2023-11-03 15:00:00,124.92375,142.6042
2023-11-03 16:00:00,47.74365,67.46276
2023-11-03 17:00:00,7.99979,7.6786895
2023-11-03 18:00:00,4.43301,2.7423897
2023-11-03 19:00:00,7.71527,7.4044504
2023-11-03 20:00:00,6.65124,6.033256
2023-11-03 21:00:00,4.23786,3.8393452
2023-11-03 22:00:00,0.88593,1.6454343
2023-11-03 23:00:00,0.0004,0.5484788
2023-11-04 00:00:00,0.00038,1.0451166e-06
2023-11-04 01:00:00,0.06003,1.0451166e-06
2023-11-04 02:00:00,0.06125,1.0451166e-06
2023-11-04 03:00:00,0.04127,1.0451166e-06
2023-11-04 04:00:00,0.00059,1.0451166e-06
2023-11-04 05:00:00,0.00051,1.0451166e-06
2023-11-04 06:00:00,0.09913,1.0451166e-06
2023-11-04 07:00:00,16.58306,19.196722
2023-11-04 08:00:00,101.85443,105.307724
2023-11-04 09:00:00,155.6785,177.98102
2023-11-04 10:00:00,178.02853,226.24707
2023-11-04 11:00:00,149.83153,249.00888
2023-11-04 12:00:00,130.94055,254.49367
2023-11-04 13:00:00,124.55766,240.78172
2023-11-04 14:00:00,123.69218,204.30795
2023-11-04 15:00:00,91.77516,148.08899
2023-11-04 16:00:00,48.75405,69.93091
2023-11-04 17:00:00,4.98511,7.4044504
2023-11-04 18:00:00,4.27833,2.7423897
2023-11-04 19:00:00,6.80313,7.1302114
2023-11-04 20:00:00,5.10222,6.033256
2023-11-04 21:00:00,0.60789,3.8393452
2023-11-04 22:00:00,0.00158,1.919673
2023-11-04 23:00:00,0.00054,0.5484788
2023-11-05 00:00:00,0.00052,1.0404153e-06
2023-11-05 01:00:00,0.03425,1.0404153e-06
2023-11-05 02:00:00,0.00043,1.0404153e-06
2023-11-05 03:00:00,0.00044,1.0404153e-06
2023-11-05 04:00:00,0.00043,1.0404153e-06
2023-11-05 05:00:00,0.00048,1.0404153e-06
2023-11-05 06:00:00,0.04852,1.0404153e-06
2023-11-05 07:00:00,4.19646,18.291351
2023-11-05 08:00:00,18.58301,104.015
2023-11-05 09:00:00,29.40778,175.81537
2023-11-05 10:00:00,61.42959,221.95326
2023-11-05 11:00:00,51.97869,249.7998
2023-11-05 12:00:00,93.97253,251.71085
2023-11-05 13:00:00,98.41547,239.15259
2023-11-05 14:00:00,65.90552,206.11896
2023-11-05 15:00:00,57.25649,146.87683
2023-11-05 16:00:00,21.93443,68.52432
2023-11-05 17:00:00,3.57707,7.0981374
2023-11-05 18:00:00,3.68634,2.7300534
2023-11-05 19:00:00,3.41724,7.0981374
2023-11-05 20:00:00,0.80014,6.0061164
2023-11-05 21:00:00,0.39616,3.8220744
2023-11-05 22:00:00,0.00505,1.6380326
2023-11-05 23:00:00,0.00035,0.5460115
2023-11-06 00:00:00,0.0003,1.0404153e-06
2023-11-06 01:00:00,0.00034,1.0404153e-06
2023-11-06 02:00:00,0.00029,1.0404153e-06
2023-11-06 03:00:00,0.00029,1.0404153e-06
2023-11-06 04:00:00,0.00042,1.0404153e-06
2023-11-06 05:00:00,0.00044,1.0404153e-06
2023-11-06 06:00:00,0.01377,1.0404153e-06
2023-11-06 07:00:00,1.32353,17.472336
2023-11-06 08:00:00,18.36242,101.830956
2023-11-06 09:00:00,44.44362,171.9933
2023-11-06 10:00:00,42.81584,220.58823
2023-11-06 11:00:00,33.65122,244.33969
2023-11-06 12:00:00,56.89291,250.61882
2023-11-06 13:00:00,69.99527,235.33054
2023-11-06 14:00:00,60.93168,200.38586
2023-11-06 15:00:00,41.08461,145.78479
2023-11-06 16:00:00,34.74868,68.25131
2023-11-06 17:00:00,4.58006,7.0981374
2023-11-06 18:00:00,1.33935,2.7300534
2023-11-06 19:00:00,1.14406,7.0981374
2023-11-06 20:00:00,0.10022,6.0061164
2023-11-06 21:00:00,0.00367,3.8220744
2023-11-06 22:00:00,0.00025,1.6380326
2023-11-06 23:00:00,0.00024,0.5460115
2023-11-07 00:00:00,0.00026,1.0404153e-06
2023-11-07 01:00:00,0.03799,1.0404153e-06
2023-11-07 02:00:00,0.00032,1.0404153e-06
2023-11-07 03:00:00,0.00036,1.0404153e-06
2023-11-07 04:00:00,0.00038,1.0404153e-06
2023-11-07 05:00:00,0.00038,1.0404153e-06
2023-11-07 06:00:00,0.04078,1.0404153e-06
2023-11-07 07:00:00,9.07479,17.19933
2023-11-07 08:00:00,90.20993,100.465935
2023-11-07 09:00:00,190.81427,168.99023
2023-11-07 10:00:00,231.85165,215.40115
2023-11-07 11:00:00,243.73667,242.15564
2023-11-07 12:00:00,224.49061,248.70776
2023-11-07 13:00:00,215.81338,231.23544
2023-11-07 14:00:00,189.40577,196.83679
2023-11-07 15:00:00,127.61375,141.96272
2023-11-07 16:00:00,51.6064,65.813126
2023-11-07 17:00:00,5.74113,6.7500653
2023-11-07 18:00:00,4.52346,2.812528
2023-11-07 19:00:00,7.62797,7.3125706
2023-11-07 20:00:00,4.98021,6.18756
2023-11-07 21:00:00,1.80465,3.9375386
2023-11-07 22:00:00,0.19733,1.6875172
2023-11-07 23:00:00,0.0003,0.56250644
2023-11-08 00:00:00,0.00034,1.0718461e-06
2023-11-08 01:00:00,0.04936,1.0718461e-06
2023-11-08 02:00:00,0.06144,1.0718461e-06
2023-11-08 03:00:00,0.06121,1.0718461e-06
2023-11-08 04:00:00,0.005,1.0718461e-06
2023-11-08 05:00:00,0.00017,1.0718461e-06
2023-11-08 06:00:00,0.11357,1.0718461e-06
2023-11-08 07:00:00,13.02607,16.312656
2023-11-08 08:00:00,70.62411,98.15718
2023-11-08 09:00:00,139.46536,169.31412
2023-11-08 10:00:00,207.39074,215.7208
2023-11-08 11:00:00,261.5726,241.03355
2023-11-08 12:00:00,266.60528,247.7836
2023-11-08 13:00:00,247.30476,228.09592
2023-11-08 14:00:00,207.08537,191.81433
2023-11-08 15:00:00,144.08473,139.7826
2023-11-08 16:00:00,58.8934,65.250626
2023-11-08 17:00:00,6.50119,6.7500653
2023-11-08 18:00:00,4.32998,2.812528
2023-11-08 19:00:00,7.73526,7.3125706
2023-11-08 20:00:00,6.21077,6.18756
2023-11-08 21:00:00,3.48929,3.9375386
2023-11-08 22:00:00,0.36924,1.6875172
2023-11-08 23:00:00,0.00037,0.56250644
2023-11-09 00:00:00,0.00039,1.0718461e-06
2023-11-09 01:00:00,0.05945,1.0718461e-06
2023-11-09 02:00:00,0.06142,1.0718461e-06
2023-11-09 03:00:00,0.06135,1.0718461e-06
2023-11-09 04:00:00,0.00289,1.0718461e-06
2023-11-09 05:00:00,0.00031,1.0718461e-06
2023-11-09 06:00:00,0.08752,1.0718461e-06
2023-11-09 07:00:00,13.28635,15.750151
2023-11-09 08:00:00,75.51124,96.75092
2023-11-09 09:00:00,134.89069,165.93909
2023-11-09 10:00:00,165.78705,212.90828
2023-11-09 11:00:00,163.2691,240.1898
2023-11-09 12:00:00,106.8309,243.56482
2023-11-09 13:00:00,61.86402,229.22093
2023-11-09 14:00:00,45.24474,196.59561
2023-11-09 15:00:00,38.76754,138.93881
2023-11-09 16:00:00,12.53181,64.40686
2023-11-09 17:00:00,2.77794,6.468813
2023-11-09 18:00:00,2.87128,2.812528
2023-11-09 19:00:00,3.01846,7.3125706
2023-11-09 20:00:00,0.74199,6.18756
2023-11-09 21:00:00,0.0577,3.9375386
2023-11-09 22:00:00,0.01053,1.6875172
2023-11-09 23:00:00,0.00039,0.56250644
2023-11-10 00:00:00,0.0004,1.0718461e-06
2023-11-10 01:00:00,0.04597,1.0718461e-06
2023-11-10 02:00:00,0.00041,1.0718461e-06
2023-11-10 03:00:00,0.00027,1.0718461e-06
2023-11-10 04:00:00,0.00026,1.0718461e-06
2023-11-10 05:00:00,0.00025,1.0718461e-06
2023-11-10 06:00:00,0.00889,1.0718461e-06
2023-11-10 07:00:00,1.65316,14.343887
2023-11-10 08:00:00,21.92352,94.70966
2023-11-10 09:00:00,58.62983,164.42648
2023-11-10 10:00:00,75.09467,209.93974
2023-11-10 11:00:00,129.7583,237.82648
2023-11-10 12:00:00,191.41996,243.6143
2023-11-10 13:00:00,161.35187,228.61859
2023-11-10 14:00:00,157.48133,194.68097
2023-11-10 15:00:00,109.49235,138.38135
2023-11-10 16:00:00,36.69638,62.876694
2023-11-10 17:00:00,4.07884,6.313978
2023-11-10 18:00:00,4.56685,2.6308248
2023-11-10 19:00:00,6.47882,7.3663077
2023-11-10 20:00:00,4.12021,6.313978
2023-11-10 21:00:00,0.56333,3.6831543
2023-11-10 22:00:00,0.01117,1.5784954
2023-11-10 23:00:00,0.00037,0.5261658
2023-11-11 00:00:00,0.00036,1.0025996e-06
2023-11-11 01:00:00,0.05959,1.0025996e-06
2023-11-11 02:00:00,0.05843,1.0025996e-06
2023-11-11 03:00:00,0.00028,1.0025996e-06
2023-11-11 04:00:00,0.00018,1.0025996e-06
2023-11-11 05:00:00,0.00017,1.0025996e-06
2023-11-11 06:00:00,0.06694,1.0025996e-06
2023-11-11 07:00:00,10.82691,13.943367
2023-11-11 08:00:00,74.44819,93.131165
2023-11-11 09:00:00,189.133,161.00642
2023-11-11 10:00:00,260.89302,205.20427
2023-11-11 11:00:00,284.21293,231.24942
2023-11-11 12:00:00,264.71253,235.19565
2023-11-11 13:00:00,244.71717,220.7261
2023-11-11 14:00:00,145.57476,186.5254
2023-11-11 15:00:00,95.47129,131.2781
2023-11-11 16:00:00,34.30477,60.50895
2023-11-11 17:00:00,4.83916,5.787813
2023-11-11 18:00:00,4.33642,2.6308248
2023-11-11 19:00:00,7.26633,7.3663077
2023-11-11 20:00:00,6.3971,6.0508957
2023-11-11 21:00:00,4.26375,3.6831543
2023-11-11 22:00:00,0.92194,1.5784954
2023-11-11 23:00:00,0.0003,0.5261658
2023-11-12 00:00:00,0.00031,1.0025996e-06
2023-11-12 01:00:00,0.03923,1.0025996e-06
2023-11-12 02:00:00,0.00037,1.0025996e-06
2023-11-12 03:00:00,0.00034,1.0025996e-06
2023-11-12 04:00:00,0.00033,1.0025996e-06
2023-11-12 05:00:00,0.00038,1.0025996e-06
2023-11-12 06:00:00,0.01207,1.0025996e-06
2023-11-12 07:00:00,2.54328,13.417202
2023-11-12 08:00:00,22.37974,89.974174
2023-11-12 09:00:00,94.58811,158.37561
2023-11-12 10:00:00,104.21884,200.20569
2023-11-12 11:00:00,167.89164,230.1971
2023-11-12 12:00:00,174.03855,234.93257
2023-11-12 13:00:00,96.08279,221.25229
2023-11-12 14:00:00,61.21829,186.52542
2023-11-12 15:00:00,43.638,132.06735
2023-11-12 16:00:00,18.08049,60.245865
2023-11-12 17:00:00,3.08503,5.787813
2023-11-12 18:00:00,3.13182,2.6308248
2023-11-12 19:00:00,3.1016,7.3663077
2023-11-12 20:00:00,0.29246,6.313978
2023-11-12 21:00:00,0.05353,3.6831543
2023-11-12 22:00:00,0.01222,1.5784954
2023-11-12 23:00:00,0.00034,0.5261658
2023-11-13 00:00:00,0.00034,9.877713e-07
2023-11-13 01:00:00,0.00029,9.877713e-07
2023-11-13 02:00:00,0.0003,9.877713e-07
2023-11-13 03:00:00,0.00022,9.877713e-07
2023-11-13 04:00:00,0.00021,9.877713e-07
2023-11-13 05:00:00,0.00018,9.877713e-07
2023-11-13 06:00:00,0.07333,9.877713e-07
2023-11-13 07:00:00,8.67467,12.441189
2023-11-13 08:00:00,61.84156,88.64346
2023-11-13 09:00:00,114.27075,154.47809
2023-11-13 10:00:00,153.3315,195.43033
2023-11-13 11:00:00,202.14516,225.49654
2023-11-13 12:00:00,179.70832,231.19875
2023-11-13 13:00:00,162.07397,216.68402
2023-11-13 14:00:00,119.75417,182.98914
2023-11-13 15:00:00,75.96762,129.07733
2023-11-13 16:00:00,31.39852,58.31807
2023-11-13 17:00:00,4.23858,5.1838293
2023-11-13 18:00:00,3.25498,2.5919151
2023-11-13 19:00:00,4.19895,7.257361
2023-11-13 20:00:00,1.53442,6.220595
2023-11-13 21:00:00,0.12718,3.628681
2023-11-13 22:00:00,0.0142,1.5551496
2023-11-13 23:00:00,0.0004,0.51838386
2023-11-14 00:00:00,0.00039,9.877713e-07
2023-11-14 01:00:00,0.05909,9.877713e-07
2023-11-14 02:00:00,0.06145,9.877713e-07
2023-11-14 03:00:00,0.05953,9.877713e-07
2023-11-14 04:00:00,0.00034,9.877713e-07
2023-11-14 05:00:00,0.00034,9.877713e-07
2023-11-14 06:00:00,0.04892,9.877713e-07
2023-11-14 07:00:00,7.99292,11.922807
2023-11-14 08:00:00,57.02102,87.08832
2023-11-14 09:00:00,118.73692,152.40456
2023-11-14 10:00:00,169.91236,193.09761
2023-11-14 11:00:00,153.95855,223.6822
2023-11-14 12:00:00,136.33004,229.6436
2023-11-14 13:00:00,134.87034,213.83292
2023-11-14 14:00:00,104.48384,180.39723
2023-11-14 15:00:00,86.95098,127.52219
2023-11-14 16:00:00,36.05012,57.022114
2023-11-14 17:00:00,3.80021,5.1838293
2023-11-14 18:00:00,4.24305,2.5919151
2023-11-14 19:00:00,5.33154,7.257361
2023-11-14 20:00:00,2.89313,5.7022123
2023-11-14 21:00:00,0.20818,3.628681
2023-11-14 22:00:00,0.00924,1.5551496
2023-11-14 23:00:00,0.0002,0.51838386
2023-11-15 00:00:00,0.00022,9.877713e-07
2023-11-15 01:00:00,0.05887,9.877713e-07
2023-11-15 02:00:00,0.06132,9.877713e-07
2023-11-15 03:00:00,0.05197,9.877713e-07
2023-11-15 04:00:00,0.00038,9.877713e-07
2023-11-15 05:00:00,0.00036,9.877713e-07
2023-11-15 06:00:00,0.0548,9.877713e-07
2023-11-15 07:00:00,10.02663,11.404424
2023-11-15 08:00:00,72.24593,85.53317
2023-11-15 09:00:00,159.4188,150.33102
2023-11-15 10:00:00,226.09789,190.7649
2023-11-15 11:00:00,282.47476,221.0903
2023-11-15 12:00:00,264.20365,227.0517
2023-11-15 13:00:00,221.46086,211.7594
2023-11-15 14:00:00,213.84411,178.3237
2023-11-15 15:00:00,154.3619,125.44865
2023-11-15 16:00:00,57.08325,56.111706
2023-11-15 17:00:00,3.54941,4.764202
2023-11-15 18:00:00,3.87458,2.6467795
2023-11-15 19:00:00,6.9171,7.4109807
2023-11-15 20:00:00,6.32956,5.8229136
2023-11-15 21:00:00,3.96263,3.7054908
2023-11-15 22:00:00,1.0143,1.5880681
2023-11-15 23:00:00,0.01939,0.5293567
2023-11-16 00:00:00,0.00037,1.0086799e-06
2023-11-16 01:00:00,0.05959,1.0086799e-06
2023-11-16 02:00:00,0.0615,1.0086799e-06
2023-11-16 03:00:00,0.05824,1.0086799e-06
2023-11-16 04:00:00,0.00042,1.0086799e-06
2023-11-16 05:00:00,0.00022,1.0086799e-06
2023-11-16 06:00:00,0.00854,1.0086799e-06
2023-11-16 07:00:00,1.40862,11.116471
2023-11-16 08:00:00,15.33184,84.16755
2023-11-16 09:00:00,23.14079,147.16087
2023-11-16 10:00:00,45.3676,187.92126
2023-11-16 11:00:00,74.83145,218.09454
2023-11-16 12:00:00,36.67881,224.71149
2023-11-16 13:00:00,17.18728,209.0955
2023-11-16 14:00:00,14.7319,176.27545
2023-11-16 15:00:00,6.81524,123.86923
2023-11-16 16:00:00,2.148,54.788315
2023-11-16 17:00:00,1.10569,4.764202
2023-11-16 18:00:00,1.33946,2.6467795
2023-11-16 19:00:00,0.87106,7.4109807
2023-11-16 20:00:00,0.00731,5.8229136
2023-11-16 21:00:00,0.01333,3.7054908
2023-11-16 22:00:00,0.00028,1.5880681
2023-11-16 23:00:00,0.00034,0.5293567
2023-11-17 00:00:00,0.00034,1.0086799e-06
2023-11-17 01:00:00,0.01902,1.0086799e-06
2023-11-17 02:00:00,0.00037,1.0086799e-06
2023-11-17 03:00:00,0.00035,1.0086799e-06
2023-11-17 04:00:00,0.00034,1.0086799e-06
2023-11-17 05:00:00,0.00034,1.0086799e-06
2023-11-17 06:00:00,0.03088,1.0086799e-06
2023-11-17 07:00:00,4.52543,10.587114
2023-11-17 08:00:00,38.56406,82.31481
2023-11-17 09:00:00,101.40582,145.04346
2023-11-17 10:00:00,164.46876,185.80385
2023-11-17 11:00:00,231.82961,215.97713
2023-11-17 12:00:00,154.98964,222.59406
2023-11-17 13:00:00,77.14876,206.97809
2023-11-17 14:00:00,91.22873,174.15804
2023-11-17 15:00:00,31.21542,122.281166
2023-11-17 16:00:00,15.5609,53.464928
2023-11-17 17:00:00,3.26963,4.764202
2023-11-17 18:00:00,3.59933,2.6467795
2023-11-17 19:00:00,4.43139,7.4109807
2023-11-17 20:00:00,1.02622,5.8229136
2023-11-17 21:00:00,0.11238,3.7054908
2023-11-17 22:00:00,0.01327,1.5880681
2023-11-17 23:00:00,0.00025,0.5293567
2023-11-18 00:00:00,0.00025,1.0086799e-06
2023-11-18 01:00:00,0.05896,1.0086799e-06
2023-11-18 02:00:00,0.04166,1.0086799e-06
2023-11-18 03:00:00,0.00018,1.0086799e-06
2023-11-18 04:00:00,0.00025,1.0086799e-06
2023-11-18 05:00:00,0.00026,1.0086799e-06
2023-11-18 06:00:00,0.0241,1.0086799e-06
2023-11-18 07:00:00,3.73374,10.057759
2023-11-18 08:00:00,47.98682,80.73921
2023-11-18 09:00:00,99.2545,143.26286
2023-11-18 10:00:00,102.47359,183.14015
2023-11-18 11:00:00,80.27913,213.66351
2023-11-18 12:00:00,89.06358,220.06357
2023-11-18 13:00:00,65.48234,204.30959
2023-11-18 14:00:00,62.53848,172.30928
2023-11-18 15:00:00,40.07764,120.61649
2023-11-18 16:00:00,20.77617,52.67741
2023-11-18 17:00:00,2.72456,4.430811
2023-11-18 18:00:00,1.51866,2.4615622
2023-11-18 19:00:00,1.33431,7.3846846
2023-11-18 20:00:00,0.06111,5.9077477
2023-11-18 21:00:00,0.04822,3.938499
2023-11-18 22:00:00,0.00035,1.4769377
2023-11-18 23:00:00,0.00034,0.49231318
2023-11-19 00:00:00,0.00034,9.380941e-07
2023-11-19 01:00:00,0.01958,9.380941e-07
2023-11-19 02:00:00,0.00026,9.380941e-07
2023-11-19 03:00:00,0.00022,9.380941e-07
2023-11-19 04:00:00,0.00021,9.380941e-07
2023-11-19 05:00:00,0.00018,9.380941e-07
2023-11-19 06:00:00,0.06732,9.380941e-07
2023-11-19 07:00:00,8.68744,9.353933
2023-11-19 08:00:00,69.95323,79.262276
2023-11-19 09:00:00,146.71644,140.8013
2023-11-19 10:00:00,213.84626,181.17091
2023-11-19 11:00:00,257.25986,211.20197
2023-11-19 12:00:00,280.84862,218.09433
2023-11-19 13:00:00,275.89125,202.83264
2023-11-19 14:00:00,243.28504,170.34003
2023-11-19 15:00:00,158.3827,118.64725
2023-11-19 16:00:00,52.03297,51.692787
2023-11-19 17:00:00,5.20575,4.430811
2023-11-19 18:00:00,4.51921,2.4615622
2023-11-19 19:00:00,6.98119,7.3846846
2023-11-19 20:00:00,5.77819,5.9077477
2023-11-19 21:00:00,3.45021,3.938499
2023-11-19 22:00:00,0.37805,1.4769377
2023-11-19 23:00:00,0.0003,0.49231318
2023-11-20 00:00:00,0.0003,9.380941e-07
2023-11-20 01:00:00,0.01978,9.380941e-07
2023-11-20 02:00:00,0.0003,9.380941e-07
2023-11-20 03:00:00,0.00031,9.380941e-07
2023-11-20 04:00:00,0.00033,9.380941e-07
2023-11-20 05:00:00,0.00035,9.380941e-07
2023-11-20 06:00:00,0.06329,9.380941e-07
2023-11-20 07:00:00,8.8076,8.861621
2023-11-20 08:00:00,85.65539,77.78533
2023-11-20 09:00:00,196.42023,138.83205
2023-11-20 10:00:00,268.70307,178.9555
2023-11-20 11:00:00,308.26046,208.74039
2023-11-20 12:00:00,316.99005,215.87892
2023-11-20 13:00:00,299.97231,200.8634
2023-11-20 14:00:00,253.3101,168.61694
2023-11-20 15:00:00,168.88132,117.17031
2023-11-20 16:00:00,56.07478,50.70816
2023-11-20 17:00:00,4.86751,4.430811
2023-11-20 18:00:00,4.56711,2.4615622
2023-11-20 19:00:00,7.36681,7.3846846
2023-11-20 20:00:00,6.30089,5.9077477
2023-11-20 21:00:00,4.17057,3.938499
2023-11-20 22:00:00,0.96352,1.4769377
2023-11-20 23:00:00,0.0004,0.49231318
2023-11-21 00:00:00,0.00041,9.0655385e-07
2023-11-21 01:00:00,0.05998,9.0655385e-07
2023-11-21 02:00:00,0.06147,9.0655385e-07
2023-11-21 03:00:00,0.04459,9.0655385e-07
2023-11-21 04:00:00,0.00047,9.0655385e-07
2023-11-21 05:00:00,0.00034,9.0655385e-07
2023-11-21 06:00:00,0.05621,9.0655385e-07
2023-11-21 07:00:00,8.56938,8.563679
2023-11-21 08:00:00,75.77592,76.12158
2023-11-21 09:00:00,164.65201,137.01884
2023-11-21 10:00:00,228.31282,176.50693
2023-11-21 11:00:00,276.08195,206.47981
2023-11-21 12:00:00,276.44005,213.14044
2023-11-21 13:00:00,243.82705,198.39189
2023-11-21 14:00:00,200.71844,166.51598
2023-11-21 15:00:00,131.57843,115.60966
2023-11-21 16:00:00,45.76129,49.954796
2023-11-21 17:00:00,4.79585,3.8060803
2023-11-21 18:00:00,4.48604,2.3788004
2023-11-21 19:00:00,7.36894,7.6121597
2023-11-21 20:00:00,6.05848,5.70912
2023-11-21 21:00:00,4.09842,3.8060803
2023-11-21 22:00:00,0.93898,1.4272807
2023-11-21 23:00:00,0.00049,0.47576082
2023-11-22 00:00:00,0.00027,9.0655385e-07
2023-11-22 01:00:00,0.0595,9.0655385e-07
2023-11-22 02:00:00,0.06143,9.0655385e-07
2023-11-22 03:00:00,0.05122,9.0655385e-07
2023-11-22 04:00:00,0.00029,9.0655385e-07
2023-11-22 05:00:00,0.0003,9.0655385e-07
2023-11-22 06:00:00,0.02852,9.0655385e-07
2023-11-22 07:00:00,5.7219,8.08792
2023-11-22 08:00:00,63.2252,74.694305
2023-11-22 09:00:00,169.80303,135.11581
2023-11-22 10:00:00,227.12619,174.6039
2023-11-22 11:00:00,268.72936,204.10101
2023-11-22 12:00:00,287.48566,211.23741
2023-11-22 13:00:00,275.392,196.48885
2023-11-22 14:00:00,228.94291,164.61293
2023-11-22 15:00:00,146.41924,113.9445
2023-11-22 16:00:00,41.47764,49.003273
2023-11-22 17:00:00,4.06684,3.8060803
2023-11-22 18:00:00,4.41091,2.3788004
2023-11-22 19:00:00,7.20716,7.6121597
2023-11-22 20:00:00,6.27051,5.70912
2023-11-22 21:00:00,4.19476,3.8060803
2023-11-22 22:00:00,0.66428,1.4272807
2023-11-22 23:00:00,0.00062,0.47576082
2023-11-23 00:00:00,0.00042,9.0655385e-07
2023-11-23 01:00:00,0.0595,9.0655385e-07
2023-11-23 02:00:00,0.06136,9.0655385e-07
2023-11-23 03:00:00,0.0355,9.0655385e-07
2023-11-23 04:00:00,0.00035,9.0655385e-07
2023-11-23 05:00:00,0.00035,9.0655385e-07
2023-11-23 06:00:00,0.04937,9.0655385e-07
2023-11-23 07:00:00,6.75793,7.6121597
2023-11-23 08:00:00,39.07836,73.26703
2023-11-23 09:00:00,109.42858,133.21277
2023-11-23 10:00:00,189.13988,172.2251
2023-11-23 11:00:00,223.3584,201.7222
2023-11-23 12:00:00,208.95129,209.33437
2023-11-23 13:00:00,192.08376,194.58582
2023-11-23 14:00:00,180.29539,162.7099
2023-11-23 15:00:00,110.26798,112.27934
2023-11-23 16:00:00,32.41077,47.80182
2023-11-23 17:00:00,4.00211,3.8627741
2023-11-23 18:00:00,4.53491,2.4142342
2023-11-23 19:00:00,6.93965,7.2427006
2023-11-23 20:00:00,5.40197,5.794161
2023-11-23 21:00:00,2.41738,3.8627741
2023-11-23 22:00:00,0.31975,1.4485409
2023-11-23 23:00:00,0.00048,0.48284757
2023-11-24 00:00:00,0.00043,9.200575e-07
2023-11-24 01:00:00,0.05939,9.200575e-07
2023-11-24 02:00:00,0.05038,9.200575e-07
2023-11-24 03:00:00,0.00043,9.200575e-07
2023-11-24 04:00:00,0.00048,9.200575e-07
2023-11-24 05:00:00,0.00039,9.200575e-07
2023-11-24 06:00:00,0.00915,9.200575e-07
2023-11-24 07:00:00,2.10837,7.2427006
2023-11-24 08:00:00,24.51681,71.94415
2023-11-24 09:00:00,56.99566,131.33429
2023-11-24 10:00:00,89.73299,170.44485
2023-11-24 11:00:00,128.57846,199.41566
2023-11-24 12:00:00,119.59445,207.38264
2023-11-24 13:00:00,87.63209,192.65582
2023-11-24 14:00:00,69.6622,161.02936
2023-11-24 15:00:00,49.27571,111.05473
2023-11-24 16:00:00,18.55118,46.83613
2023-11-24 17:00:00,2.90482,3.3799274
2023-11-24 18:00:00,2.75696,2.4142342
2023-11-24 19:00:00,2.19832,7.2427006
2023-11-24 20:00:00,0.19619,5.794161
2023-11-24 21:00:00,0.04674,3.8627741
2023-11-24 22:00:00,0.00012,1.4485409
2023-11-24 23:00:00,0.00012,0.48284757
2023-11-25 00:00:00,0.00014,9.200575e-07
2023-11-25 01:00:00,0.05887,9.200575e-07
2023-11-25 02:00:00,0.00798,9.200575e-07
2023-11-25 03:00:00,0.00031,9.200575e-07
2023-11-25 04:00:00,0.00031,9.200575e-07
2023-11-25 05:00:00,0.00032,9.200575e-07
2023-11-25 06:00:00,0.04353,9.200575e-07
2023-11-25 07:00:00,6.10611,6.759854
2023-11-25 08:00:00,61.73245,70.49561
2023-11-25 09:00:00,130.83924,129.40291
2023-11-25 10:00:00,200.40582,168.27205
2023-11-25 11:00:00,264.03847,197.48428
2023-11-25 12:00:00,261.36506,205.20984
2023-11-25 13:00:00,228.5288,190.72443
2023-11-25 14:00:00,160.16242,159.3394
2023-11-25 15:00:00,104.54453,109.606186
2023-11-25 16:00:00,37.2612,45.87043
2023-11-25 17:00:00,3.85548,3.3799274
2023-11-25 18:00:00,4.51369,2.4142342
2023-11-25 19:00:00,6.55372,7.484124
2023-11-25 20:00:00,4.55606,5.794161
