timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-10-15 10:00:00,230.19916,21.3,0.0,57.0,1.5,7
2023-10-15 11:00:00,240.62789,22.2,0.0,53.0,1.96,6
2023-10-15 12:00:00,231.00668,22.8,0.0,51.0,2.27,5
2023-10-15 13:00:00,229.60876,23.1,0.0,52.0,2.41,5
2023-10-15 14:00:00,209.62808,22.4,0.0,53.0,1.66,6
2023-10-15 15:00:00,164.03623,22.9,0.0,51.0,1.86,3
2023-10-15 16:00:00,89.65497,22.5,0.0,52.0,1.34,5
2023-10-15 17:00:00,18.24249,21.4,0.0,56.0,0.67,5
2023-10-15 18:00:00,3.04329,20.4,0.0,57.0,0.14,7
2023-10-15 19:00:00,7.7027,20.0,0.0,54.0,0.01,0
2023-10-15 20:00:00,6.62928,19.8,0.0,54.0,0.0,0
2023-10-15 21:00:00,3.85579,19.5,0.0,56.0,0.0,3
2023-10-15 22:00:00,1.71763,19.0,0.0,59.0,0.0,0
2023-10-15 23:00:00,0.311,18.5,0.0,59.0,0.0,0
2023-10-16 00:00:00,0.00039,17.6,0.0,59.0,0.0,2
2023-10-16 01:00:00,0.0012,17.5,0.0,59.0,0.0,0
2023-10-16 02:00:00,0.0005,17.4,0.0,61.0,0.0,0
2023-10-16 03:00:00,0.00053,17.4,0.0,61.0,0.0,5
2023-10-16 04:00:00,0.00044,17.2,0.0,61.0,0.0,2
2023-10-16 05:00:00,0.00041,17.0,0.0,59.0,0.0,0
2023-10-16 06:00:00,0.67462,16.7,0.0,61.0,0.0,0
2023-10-16 07:00:00,34.72961,16.6,0.0,63.0,0.05,1
2023-10-16 08:00:00,115.36492,18.1,0.0,60.0,0.38,3
2023-10-16 09:00:00,185.90338,20.4,0.0,59.0,0.96,1
2023-10-16 10:00:00,215.95288,21.8,0.0,64.0,1.44,4
2023-10-16 11:00:00,245.66964,21.9,0.0,60.0,1.77,5
2023-10-16 12:00:00,266.34643,22.4,0.0,56.0,2.19,5
2023-10-16 13:00:00,268.95495,22.7,0.0,55.0,2.38,5
2023-10-16 14:00:00,226.64989,22.3,0.0,54.0,2.14,4
2023-10-16 15:00:00,169.38399,21.6,0.0,52.0,1.81,6
2023-10-16 16:00:00,92.00088,21.0,0.0,53.0,1.18,7
2023-10-16 17:00:00,19.32293,19.4,0.0,53.0,0.45,6
2023-10-16 18:00:00,3.14903,18.3,0.0,54.0,0.1,4
2023-10-16 19:00:00,7.62178,17.8,0.0,55.0,0.0,1
2023-10-16 20:00:00,6.52817,17.6,0.0,58.0,0.0,2
2023-10-16 21:00:00,4.03166,17.4,0.0,57.0,0.0,5
2023-10-16 22:00:00,1.62995,17.3,0.0,59.0,0.0,4
2023-10-16 23:00:00,0.08171,17.0,0.0,59.0,0.0,2
2023-10-17 00:00:00,0.00036,16.8,0.0,60.0,0.0,4
2023-10-17 01:00:00,0.00095,16.8,0.0,61.0,0.0,1
2023-10-17 02:00:00,0.00043,16.7,0.0,59.0,0.0,2
2023-10-17 03:00:00,0.00038,16.7,0.0,60.0,0.0,3
2023-10-17 04:00:00,0.00037,16.6,0.0,61.0,0.0,2
2023-10-17 05:00:00,0.00034,16.5,0.0,62.0,0.0,2
2023-10-17 06:00:00,0.81068,16.7,0.0,62.0,0.0,3
2023-10-17 07:00:00,40.33788,16.4,0.0,62.0,0.0,2
2023-10-17 08:00:00,139.58181,16.9,0.0,63.0,0.37,5
2023-10-17 09:00:00,228.01761,18.7,0.0,57.0,1.02,3
2023-10-17 10:00:00,282.48036,20.3,0.0,51.0,1.72,2
2023-10-17 11:00:00,299.96888,21.1,0.0,51.0,2.36,1
2023-10-17 12:00:00,289.3408,20.7,0.0,49.0,2.67,0
2023-10-17 13:00:00,282.87753,21.8,0.0,50.0,2.75,0
2023-10-17 14:00:00,269.28245,22.0,0.0,49.0,2.57,0
2023-10-17 15:00:00,203.98522,22.2,0.0,48.0,2.18,0
2023-10-17 16:00:00,110.60107,21.8,0.0,50.0,1.56,0
2023-10-17 17:00:00,21.7454,21.3,0.0,53.0,0.83,0
2023-10-17 18:00:00,3.07109,19.5,0.0,57.0,0.17,0
2023-10-17 19:00:00,7.48615,18.3,0.0,60.0,0.0,0
2023-10-17 20:00:00,6.62383,17.4,0.0,64.0,0.0,0
2023-10-17 21:00:00,4.03301,16.5,0.0,66.0,0.0,0
2023-10-17 22:00:00,1.71347,15.9,0.0,66.0,0.0,0
2023-10-17 23:00:00,0.36279,15.4,0.0,69.0,0.0,0
2023-10-18 00:00:00,0.00038,15.1,0.0,71.0,0.0,0
2023-10-18 01:00:00,0.0012,14.7,0.0,72.0,0.0,0
2023-10-18 02:00:00,0.00053,14.5,0.0,72.0,0.0,0
2023-10-18 03:00:00,0.00034,14.3,0.0,73.0,0.0,0
2023-10-18 04:00:00,0.00042,14.0,0.0,70.0,0.0,0
2023-10-18 05:00:00,0.00034,14.0,0.0,73.0,0.0,0
2023-10-18 06:00:00,0.70639,13.9,0.0,77.0,0.0,0
2023-10-18 07:00:00,34.92902,13.7,0.0,75.0,0.0,0
2023-10-18 08:00:00,132.33908,14.7,0.0,72.0,0.35,0
2023-10-18 09:00:00,214.16871,18.5,0.0,67.0,1.13,0
2023-10-18 10:00:00,258.11254,20.8,0.0,62.0,1.79,0
2023-10-18 11:00:00,288.61655,21.1,0.0,62.0,2.33,0
2023-10-18 12:00:00,303.1553,22.1,0.0,60.0,2.65,0
2023-10-18 13:00:00,291.71832,21.4,0.0,63.0,2.7,0
2023-10-18 14:00:00,246.46654,21.6,0.0,59.0,2.49,2
2023-10-18 15:00:00,157.40484,22.3,0.0,58.0,2.06,2
2023-10-18 16:00:00,85.05308,21.8,0.0,60.0,1.49,1
2023-10-18 17:00:00,18.57453,22.0,0.0,62.0,0.8,0
2023-10-18 18:00:00,3.12005,20.2,0.0,71.0,0.13,9
2023-10-18 19:00:00,7.80689,19.7,0.0,72.0,0.0,7
2023-10-18 20:00:00,6.67531,19.3,0.0,73.0,0.0,0
2023-10-18 21:00:00,4.16806,18.4,0.0,77.0,0.0,0
2023-10-18 22:00:00,2.06249,17.8,0.0,76.0,0.0,0
2023-10-18 23:00:00,0.46999,16.9,0.0,76.0,0.0,1
2023-10-19 00:00:00,0.00035,16.5,0.0,76.0,0.0,1
2023-10-19 01:00:00,0.00095,16.4,0.0,76.0,0.0,1
2023-10-19 02:00:00,0.00046,16.9,0.0,71.0,0.0,7
2023-10-19 03:00:00,0.00045,17.0,0.0,66.0,0.0,9
2023-10-19 04:00:00,0.00039,17.0,0.0,65.0,0.0,9
2023-10-19 05:00:00,0.00046,17.0,0.0,66.0,0.0,9
2023-10-19 06:00:00,0.61105,17.4,0.0,62.0,0.0,9
2023-10-19 07:00:00,30.01808,17.2,0.0,65.0,0.0,6
2023-10-19 08:00:00,122.20033,18.0,0.0,64.0,0.33,4
2023-10-19 09:00:00,197.60172,21.6,0.0,54.0,1.27,3
2023-10-19 10:00:00,230.59371,23.6,0.0,57.0,1.52,5
2023-10-19 11:00:00,249.36439,24.0,0.0,59.0,1.56,3
2023-10-19 12:00:00,236.6342,25.1,0.0,54.0,2.42,7
2023-10-19 13:00:00,213.74515,24.7,0.0,56.0,2.36,5
2023-10-19 14:00:00,183.43694,25.7,0.0,54.0,2.52,7
2023-10-19 15:00:00,126.76514,25.8,0.0,55.0,2.13,4
2023-10-19 16:00:00,72.78111,24.8,0.0,57.0,1.2,4
2023-10-19 17:00:00,16.70527,24.1,0.0,61.0,0.69,2
2023-10-19 18:00:00,3.10948,22.5,0.0,68.0,0.14,0
2023-10-19 19:00:00,7.6633,21.5,0.0,74.0,0.0,5
2023-10-19 20:00:00,6.35395,20.9,0.0,64.0,0.0,5
2023-10-19 21:00:00,4.22496,20.9,0.0,65.0,0.0,7
2023-10-19 22:00:00,1.89623,21.4,0.0,69.0,0.0,6
2023-10-19 23:00:00,0.26196,21.1,0.0,71.0,0.0,6
2023-10-20 00:00:00,0.0004,20.7,0.0,74.0,0.0,7
2023-10-20 01:00:00,0.00127,20.1,2.5,85.0,0.0,10
2023-10-20 02:00:00,0.00054,18.0,5.8,73.0,0.0,10
2023-10-20 03:00:00,0.00056,17.7,0.0,64.0,0.0,10
2023-10-20 04:00:00,0.00044,17.3,0.0,59.0,0.0,10
2023-10-20 05:00:00,0.0005,17.1,0.0,63.0,0.0,10
2023-10-20 06:00:00,0.02003,16.4,0.0,70.0,0.0,10
2023-10-20 07:00:00,3.55973,16.1,0.0,68.0,0.0,10
2023-10-20 08:00:00,25.33291,16.2,0.0,71.0,0.03,10
2023-10-20 09:00:00,59.61027,16.2,0.0,66.0,0.22,9
2023-10-20 10:00:00,67.49037,16.1,0.0,65.0,0.61,10
2023-10-20 11:00:00,102.41397,16.7,0.0,52.0,0.64,10
2023-10-20 12:00:00,180.67785,17.4,0.0,47.0,0.99,6
2023-10-20 13:00:00,270.45691,19.5,0.0,46.0,2.7,3
2023-10-20 14:00:00,246.68259,19.9,0.0,40.0,2.57,6
2023-10-20 15:00:00,180.9518,19.1,0.0,41.0,1.9,4
2023-10-20 16:00:00,83.90304,18.6,0.0,43.0,1.32,6
2023-10-20 17:00:00,14.41665,17.4,0.0,43.0,0.58,7
2023-10-20 18:00:00,3.12813,16.6,0.0,47.0,0.04,5
2023-10-20 19:00:00,7.54552,16.2,0.0,46.0,0.0,2
2023-10-20 20:00:00,6.12255,15.9,0.0,45.0,0.0,6
2023-10-20 21:00:00,2.96699,15.8,0.0,53.0,0.0,9
2023-10-20 22:00:00,0.91803,15.6,0.0,47.0,0.0,6
2023-10-20 23:00:00,0.00042,15.2,0.0,49.0,0.0,5
2023-10-21 00:00:00,0.00034,15.1,0.0,52.0,0.0,9
2023-10-21 01:00:00,0.00071,15.3,0.0,53.0,0.0,9
2023-10-21 02:00:00,0.00024,15.5,0.0,52.0,0.0,9
2023-10-21 03:00:00,0.00034,15.9,0.0,51.0,0.0,8
2023-10-21 04:00:00,0.00038,15.9,0.0,49.0,0.0,5
2023-10-21 05:00:00,0.00031,15.6,0.0,53.0,0.0,6
2023-10-21 06:00:00,0.59574,15.4,0.0,54.0,0.0,7
2023-10-21 07:00:00,36.05507,15.2,0.0,57.0,0.01,5
2023-10-21 08:00:00,135.77008,15.0,0.0,53.0,0.37,3
2023-10-21 09:00:00,229.71547,16.4,0.0,47.0,1.0,1
2023-10-21 10:00:00,290.24778,17.7,0.0,42.0,1.86,0
2023-10-21 11:00:00,317.55114,18.5,0.0,35.0,2.41,0
2023-10-21 12:00:00,314.47197,18.5,0.0,34.0,2.74,0
2023-10-21 13:00:00,297.31087,19.7,0.0,35.0,2.81,0
2023-10-21 14:00:00,264.73677,19.6,0.0,40.0,2.6,0
2023-10-21 15:00:00,196.90857,20.0,0.0,44.0,2.11,3
2023-10-21 16:00:00,99.94853,19.6,0.0,45.0,1.4,3
2023-10-21 17:00:00,16.80733,19.4,0.0,45.0,0.77,3
2023-10-21 18:00:00,3.04203,17.9,0.0,52.0,0.14,4
2023-10-21 19:00:00,7.66954,17.5,0.0,55.0,0.0,1
2023-10-21 20:00:00,6.6612,17.7,0.0,55.0,0.0,5
2023-10-21 21:00:00,4.38994,17.9,0.0,56.0,0.0,5
2023-10-21 22:00:00,1.99098,17.6,0.0,59.0,0.0,2
2023-10-21 23:00:00,0.4858,17.2,0.0,60.0,0.0,1
2023-10-22 00:00:00,0.00037,16.9,0.0,62.0,0.0,1
2023-10-22 01:00:00,0.00125,16.7,0.0,61.0,0.0,1
2023-10-22 02:00:00,0.00054,16.7,0.0,59.0,0.0,1
2023-10-22 03:00:00,0.00052,16.1,0.0,59.0,0.0,0
2023-10-22 04:00:00,0.00051,15.3,0.0,65.0,0.0,0
2023-10-22 05:00:00,0.00024,14.2,0.0,67.0,0.0,0
2023-10-22 06:00:00,0.39206,13.7,0.0,65.0,0.0,0
2023-10-22 07:00:00,33.77194,13.4,0.0,61.0,0.0,0
2023-10-22 08:00:00,133.64584,13.9,0.0,61.0,0.32,0
2023-10-22 09:00:00,219.70416,17.5,0.0,54.0,1.02,0
2023-10-22 10:00:00,237.16671,20.1,0.0,46.0,1.72,2
2023-10-22 11:00:00,270.20797,21.0,0.0,46.0,2.34,9
2023-10-22 12:00:00,288.86173,20.8,0.0,48.0,2.17,8
2023-10-22 13:00:00,253.15861,21.1,0.0,47.0,2.6,9
2023-10-22 14:00:00,208.56292,20.7,0.0,49.0,1.95,9
2023-10-22 15:00:00,128.17702,21.0,0.0,49.0,1.52,9
2023-10-22 16:00:00,48.49597,20.7,0.0,50.0,1.49,9
2023-10-22 17:00:00,13.52818,19.3,0.0,54.0,0.39,8
2023-10-22 18:00:00,3.11303,18.3,0.0,57.0,0.03,9
2023-10-22 19:00:00,7.64785,17.9,0.0,58.0,0.0,8
2023-10-22 20:00:00,6.66877,17.5,0.0,60.0,0.0,6
2023-10-22 21:00:00,4.33247,17.0,0.0,59.0,0.0,4
2023-10-22 22:00:00,1.97279,16.2,0.0,62.0,0.0,2
2023-10-22 23:00:00,0.48192,15.4,0.0,61.0,0.0,1
2023-10-23 00:00:00,0.0003,14.9,0.0,64.0,0.0,0
2023-10-23 01:00:00,0.00117,14.9,0.0,67.0,0.0,0
2023-10-23 02:00:00,0.00051,14.7,0.0,69.0,0.0,0
2023-10-23 03:00:00,0.00032,14.5,0.0,69.0,0.0,2
2023-10-23 04:00:00,0.00044,14.3,0.0,69.0,0.0,0
2023-10-23 05:00:00,0.00023,14.1,0.0,69.0,0.0,6
2023-10-23 06:00:00,0.33194,14.0,0.0,71.0,0.0,1
2023-10-23 07:00:00,32.26792,13.7,0.0,72.0,0.0,2
2023-10-23 08:00:00,130.00551,14.5,0.0,70.0,0.32,2
2023-10-23 09:00:00,214.5958,18.2,0.0,55.0,1.02,1
2023-10-23 10:00:00,267.6413,21.0,0.0,44.0,1.68,0
2023-10-23 11:00:00,285.75612,21.1,0.0,43.0,2.24,1
2023-10-23 12:00:00,267.13066,21.2,0.0,47.0,2.53,1
2023-10-23 13:00:00,224.33311,21.2,0.0,47.0,2.56,2
2023-10-23 14:00:00,197.86369,21.6,0.0,47.0,2.17,2
2023-10-23 15:00:00,146.43922,21.4,0.0,48.0,2.01,3
2023-10-23 16:00:00,71.89105,20.9,0.0,49.0,1.34,3
2023-10-23 17:00:00,13.68189,19.8,0.0,53.0,0.52,1
2023-10-23 18:00:00,3.11107,18.7,0.0,56.0,0.11,1
2023-10-23 19:00:00,7.55253,17.8,0.0,60.0,0.0,1
2023-10-23 20:00:00,6.80813,16.6,0.0,64.0,0.0,0
2023-10-23 21:00:00,4.30795,15.7,0.0,67.0,0.0,0
2023-10-23 22:00:00,1.97831,15.0,0.0,67.0,0.0,0
2023-10-23 23:00:00,0.5266,14.4,0.0,63.0,0.0,0
2023-10-24 00:00:00,0.00039,14.0,0.0,64.0,0.0,2
2023-10-24 01:00:00,0.00121,13.9,0.0,70.0,0.0,0
2023-10-24 02:00:00,0.00065,13.6,0.0,69.0,0.0,1
2023-10-24 03:00:00,0.00036,13.4,0.0,68.0,0.0,0
2023-10-24 04:00:00,0.00042,13.3,0.0,71.0,0.0,1
2023-10-24 05:00:00,0.00045,13.3,0.0,72.0,0.0,4
2023-10-24 06:00:00,0.41206,13.5,0.0,72.0,0.0,7
2023-10-24 07:00:00,24.53873,13.7,0.0,73.0,0.0,8
2023-10-24 08:00:00,85.71108,14.6,0.0,71.0,0.2,4
2023-10-24 09:00:00,202.64145,17.2,0.0,60.0,0.7,3
2023-10-24 10:00:00,220.76786,21.0,0.0,53.0,1.69,4
2023-10-24 11:00:00,214.87457,21.6,0.0,52.0,2.01,6
2023-10-24 12:00:00,247.10744,21.6,0.0,51.0,2.58,6
2023-10-24 13:00:00,249.58127,21.4,0.0,56.0,1.67,5
2023-10-24 14:00:00,210.56889,22.0,0.0,51.0,2.37,1
2023-10-24 15:00:00,126.37594,21.9,0.0,51.0,1.94,2
2023-10-24 16:00:00,52.01389,20.8,0.0,56.0,0.92,8
2023-10-24 17:00:00,11.39654,20.2,0.0,55.0,0.26,7
2023-10-24 18:00:00,2.96684,19.7,0.0,55.0,0.1,2
2023-10-24 19:00:00,7.3127,18.8,0.0,61.0,0.0,1
2023-10-24 20:00:00,5.92285,17.8,0.0,60.0,0.0,1
2023-10-24 21:00:00,3.604,17.6,0.0,59.0,0.0,0
2023-10-24 22:00:00,1.37004,17.2,0.0,61.0,0.0,0
2023-10-24 23:00:00,0.15227,16.7,0.0,65.0,0.0,1
2023-10-25 00:00:00,0.00032,16.6,0.0,64.0,0.0,0
2023-10-25 01:00:00,0.00089,16.8,0.0,64.0,0.0,2
2023-10-25 02:00:00,0.00031,16.4,0.0,67.0,0.0,2
2023-10-25 03:00:00,0.0005,16.2,0.0,68.0,0.0,3
2023-10-25 04:00:00,0.00047,16.1,0.0,70.0,0.0,3
2023-10-25 05:00:00,0.0004,16.7,0.0,70.0,0.0,5
2023-10-25 06:00:00,0.35784,16.9,0.0,71.0,0.0,6
2023-10-25 07:00:00,27.94097,16.8,0.0,73.0,0.0,7
2023-10-25 08:00:00,117.34798,17.4,0.0,74.0,0.24,1
2023-10-25 09:00:00,196.99329,20.2,0.0,62.0,0.94,0
2023-10-25 10:00:00,243.91627,23.3,0.0,52.0,1.61,1
2023-10-25 11:00:00,270.70384,24.0,0.0,52.0,2.13,1
2023-10-25 12:00:00,281.59454,23.3,0.0,55.0,2.47,0
2023-10-25 13:00:00,253.96842,24.5,0.0,52.0,2.53,0
2023-10-25 14:00:00,206.65374,24.5,0.0,54.0,2.38,1
2023-10-25 15:00:00,142.55971,24.9,0.0,54.0,1.97,1
2023-10-25 16:00:00,70.11349,24.2,0.0,58.0,1.38,1
2023-10-25 17:00:00,12.29392,23.2,0.0,60.0,0.67,0
2023-10-25 18:00:00,3.09345,21.2,0.0,68.0,0.1,1
2023-10-25 19:00:00,7.75814,20.2,0.0,72.0,0.0,2
2023-10-25 20:00:00,6.62727,19.3,0.0,71.0,0.0,0
2023-10-25 21:00:00,4.22573,18.3,0.0,64.0,0.0,0
2023-10-25 22:00:00,1.95971,17.6,0.0,60.0,0.0,0
2023-10-25 23:00:00,0.5027,17.3,0.0,54.0,0.0,1
2023-10-26 00:00:00,0.0004,17.0,0.0,53.0,0.0,0
2023-10-26 01:00:00,0.00122,16.9,0.0,55.0,0.0,0
2023-10-26 02:00:00,0.00052,16.7,0.0,56.0,0.0,0
2023-10-26 03:00:00,0.00054,16.6,0.0,65.0,0.0,0
2023-10-26 04:00:00,0.00044,16.8,0.0,68.0,0.0,5
2023-10-26 05:00:00,0.00046,16.9,0.0,68.0,0.0,4
2023-10-26 06:00:00,0.24019,16.8,0.0,69.0,0.0,4
2023-10-26 07:00:00,19.87932,16.7,0.0,68.0,0.0,6
2023-10-26 08:00:00,97.24814,17.4,0.0,70.0,0.18,7
2023-10-26 09:00:00,159.64135,20.1,0.0,71.0,0.79,1
2023-10-26 10:00:00,230.6608,22.2,0.0,65.0,1.24,3
2023-10-26 11:00:00,266.01798,23.3,0.0,64.0,1.78,0
2023-10-26 12:00:00,251.43905,24.3,0.0,55.0,2.39,1
2023-10-26 13:00:00,209.24226,24.7,0.0,54.0,2.43,0
2023-10-26 14:00:00,198.09855,24.4,0.0,52.0,2.26,0
2023-10-26 15:00:00,154.26173,24.3,0.0,53.0,1.86,0
2023-10-26 16:00:00,75.71378,23.8,0.0,57.0,1.29,0
2023-10-26 17:00:00,12.11009,22.8,0.0,59.0,0.62,0
2023-10-26 18:00:00,3.09418,21.3,0.0,61.0,0.07,0
2023-10-26 19:00:00,7.78058,20.4,0.0,65.0,0.0,0
2023-10-26 20:00:00,6.28271,20.1,0.0,70.0,0.0,0
2023-10-26 21:00:00,4.21416,20.1,0.0,76.0,0.0,5
2023-10-26 22:00:00,1.92872,20.2,0.0,79.0,0.0,2
2023-10-26 23:00:00,0.23363,20.1,0.0,77.0,0.0,0
2023-10-27 00:00:00,0.00041,20.0,0.0,80.0,0.0,1
2023-10-27 01:00:00,0.0014,20.0,0.0,80.0,0.0,0
2023-10-27 02:00:00,0.00039,19.8,0.0,81.0,0.0,0
2023-10-27 03:00:00,0.0004,19.6,0.0,84.0,0.0,5
2023-10-27 04:00:00,0.00067,18.9,0.0,80.0,0.0,5
2023-10-27 05:00:00,0.00043,18.4,0.0,73.0,0.0,6
2023-10-27 06:00:00,0.22711,18.2,0.0,71.0,0.0,6
2023-10-27 07:00:00,25.26377,17.5,0.0,69.0,0.0,5
2023-10-27 08:00:00,114.29743,17.7,0.0,63.0,0.19,6
2023-10-27 09:00:00,207.05561,18.5,0.0,59.0,0.69,5
2023-10-27 10:00:00,275.72678,19.9,0.0,47.0,1.47,4
2023-10-27 11:00:00,296.77109,20.4,0.0,44.0,2.1,3
2023-10-27 12:00:00,280.47823,20.6,0.0,39.0,2.35,3
2023-10-27 13:00:00,273.56627,20.7,0.0,40.0,2.41,1
2023-10-27 14:00:00,262.2965,20.7,0.0,39.0,2.42,0
2023-10-27 15:00:00,200.88363,21.0,0.0,39.0,2.03,1
2023-10-27 16:00:00,97.27412,20.5,0.0,40.0,1.42,0
2023-10-27 17:00:00,12.54887,19.4,0.0,41.0,0.7,0
2023-10-27 18:00:00,2.94979,17.5,0.0,48.0,0.09,0
2023-10-27 19:00:00,7.41402,16.8,0.0,53.0,0.0,0
2023-10-27 20:00:00,6.09222,16.3,0.0,55.0,0.0,0
2023-10-27 21:00:00,4.24342,16.2,0.0,62.0,0.0,2
2023-10-27 22:00:00,1.95145,16.1,0.0,63.0,0.0,1
2023-10-27 23:00:00,0.47092,15.3,0.0,64.0,0.0,0
2023-10-28 00:00:00,0.00029,14.8,0.0,64.0,0.0,7
2023-10-28 01:00:00,0.00148,14.3,0.0,64.0,0.0,0
2023-10-28 02:00:00,0.00052,14.0,0.0,65.0,0.0,0
2023-10-28 03:00:00,0.00039,13.9,0.0,66.0,0.0,6
2023-10-28 04:00:00,0.00042,14.0,0.0,67.0,0.0,8
2023-10-28 05:00:00,0.00042,14.1,0.0,69.0,0.0,7
2023-10-28 06:00:00,0.2548,14.1,0.0,72.0,0.0,8
2023-10-28 07:00:00,25.84017,14.5,0.0,72.0,0.0,7
2023-10-28 08:00:00,116.38688,15.1,0.0,69.0,0.19,7
2023-10-28 09:00:00,206.54442,17.4,0.0,66.0,0.83,6
2023-10-28 10:00:00,268.45975,19.5,0.0,58.0,1.37,1
2023-10-28 11:00:00,282.26231,20.7,0.0,54.0,2.11,0
2023-10-28 12:00:00,273.31557,20.7,0.0,54.0,2.47,0
2023-10-28 13:00:00,257.48812,20.6,0.0,52.0,2.53,1
2023-10-28 14:00:00,238.48735,21.1,0.0,45.0,2.32,1
2023-10-28 15:00:00,180.13098,21.5,0.0,42.0,1.94,2
2023-10-28 16:00:00,81.89553,21.2,0.0,44.0,1.35,3
2023-10-28 17:00:00,9.64172,20.5,0.0,50.0,0.63,4
2023-10-28 18:00:00,2.87778,18.4,0.0,62.0,0.07,1
2023-10-28 19:00:00,7.30848,17.7,0.0,66.0,0.0,0
2023-10-28 20:00:00,5.92925,16.8,0.0,64.0,0.0,1
2023-10-28 21:00:00,4.16369,16.2,0.0,67.0,0.0,1
2023-10-28 22:00:00,1.95753,16.1,0.0,68.0,0.0,0
2023-10-28 23:00:00,0.47351,15.8,0.0,68.0,0.0,0
2023-10-29 00:00:00,0.00027,15.6,0.0,68.0,0.0,1
2023-10-29 01:00:00,0.00131,15.4,0.0,67.0,0.0,1
2023-10-29 02:00:00,0.00038,15.1,0.0,68.0,0.0,0
2023-10-29 03:00:00,0.0004,14.8,0.0,70.0,0.0,1
2023-10-29 04:00:00,0.00038,14.6,0.0,74.0,0.0,1
2023-10-29 05:00:00,0.0003,14.4,0.0,75.0,0.0,1
2023-10-29 06:00:00,0.1652,14.2,0.0,73.0,0.0,1
2023-10-29 07:00:00,25.07228,14.2,0.0,69.0,0.0,1
2023-10-29 08:00:00,119.36425,14.8,0.0,72.0,0.26,2
2023-10-29 09:00:00,208.54157,17.9,0.0,66.0,0.96,3
2023-10-29 10:00:00,258.49614,21.2,0.0,52.0,1.61,2
2023-10-29 11:00:00,261.95871,21.4,0.0,52.0,2.11,4
2023-10-29 12:00:00,247.80801,21.4,0.0,47.0,2.5,2
2023-10-29 13:00:00,231.38009,21.8,0.0,53.0,2.51,0
2023-10-29 14:00:00,180.3091,22.1,0.0,51.0,2.3,3
2023-10-29 15:00:00,116.31872,21.9,0.0,59.0,1.88,2
2023-10-29 16:00:00,59.35895,21.9,0.0,56.0,1.11,6
2023-10-29 17:00:00,9.78478,21.5,0.0,57.0,0.61,6
2023-10-29 18:00:00,2.87702,20.2,0.0,62.0,0.04,3
2023-10-29 19:00:00,7.1511,19.0,0.0,66.0,0.0,5
2023-10-29 20:00:00,5.88156,17.9,0.0,65.0,0.0,3
2023-10-29 21:00:00,4.12646,17.1,0.0,60.0,0.0,1
2023-10-29 22:00:00,1.94838,16.6,0.0,59.0,0.0,2
2023-10-29 23:00:00,0.46038,16.0,0.0,57.0,0.0,1
2023-10-30 00:00:00,0.00034,15.7,0.0,60.0,0.0,0
2023-10-30 01:00:00,0.0014,15.6,0.0,62.0,0.0,1
2023-10-30 02:00:00,0.00042,15.5,0.0,59.0,0.0,0
2023-10-30 03:00:00,0.00044,15.3,0.0,61.0,0.0,0
2023-10-30 04:00:00,0.00064,15.0,0.0,62.0,0.0,0
2023-10-30 05:00:00,0.00038,14.8,0.0,66.0,0.0,0
2023-10-30 06:00:00,0.13444,14.8,0.0,66.0,0.0,0
2023-10-30 07:00:00,21.0086,14.6,0.0,70.0,0.0,0
2023-10-30 08:00:00,112.84427,15.3,0.0,66.0,0.26,0
2023-10-30 09:00:00,191.55511,18.4,0.0,66.0,0.93,0
2023-10-30 10:00:00,225.73162,21.4,0.0,59.0,1.61,0
2023-10-30 11:00:00,251.67006,22.1,0.0,56.0,2.11,0
2023-10-30 12:00:00,243.16635,22.5,0.0,57.0,2.4,0
2023-10-30 13:00:00,207.16938,22.3,0.0,56.0,2.46,0
2023-10-30 14:00:00,176.04256,22.3,0.0,57.0,2.25,0
2023-10-30 15:00:00,128.6052,22.3,0.0,57.0,1.87,1
2023-10-30 16:00:00,63.12479,21.7,0.0,58.0,1.27,0
2023-10-30 17:00:00,9.61739,20.8,0.0,61.0,0.59,0
2023-10-30 18:00:00,2.60164,19.8,0.0,65.0,0.07,0
2023-10-30 19:00:00,5.6659,19.3,0.0,68.0,0.0,0
2023-10-30 20:00:00,5.46123,18.0,0.0,71.0,0.0,0
2023-10-30 21:00:00,3.50193,17.0,0.0,71.0,0.0,0
2023-10-30 22:00:00,1.85372,16.3,0.0,71.0,0.0,0
2023-10-30 23:00:00,0.54958,15.8,0.0,65.0,0.0,0
2023-10-31 00:00:00,0.00026,15.4,0.0,62.0,0.0,0
2023-10-31 01:00:00,0.00136,15.1,0.0,66.0,0.0,0
2023-10-31 02:00:00,0.00033,14.9,0.0,70.0,0.0,0
2023-10-31 03:00:00,0.00046,14.5,0.0,66.0,0.0,0
2023-10-31 04:00:00,0.00064,14.1,0.0,65.0,0.0,0
2023-10-31 05:00:00,0.0004,13.8,0.0,60.0,0.0,0
2023-10-31 06:00:00,0.24277,13.7,0.0,53.0,0.0,0
2023-10-31 07:00:00,24.05347,13.5,0.0,50.0,0.0,0
2023-10-31 08:00:00,120.12288,14.1,0.0,51.0,0.2,0
2023-10-31 09:00:00,210.24487,17.0,0.0,46.0,0.88,0
2023-10-31 10:00:00,265.24787,21.2,0.0,51.0,1.56,0
2023-10-31 11:00:00,295.32532,21.6,0.0,55.0,2.09,0
2023-10-31 12:00:00,295.79687,22.0,0.0,55.0,2.4,0
2023-10-31 13:00:00,280.47232,22.5,0.0,52.0,2.5,0
