timestamp,전력수요량
2023-10-25 21:00:00,4.22573
2023-10-25 22:00:00,1.95971
2023-10-25 23:00:00,0.5027
2023-10-26 00:00:00,0.0004
2023-10-26 01:00:00,0.00122
2023-10-26 02:00:00,0.00052
2023-10-26 03:00:00,0.00054
2023-10-26 04:00:00,0.00044
2023-10-26 05:00:00,0.00046
2023-10-26 06:00:00,0.24019
2023-10-26 07:00:00,19.87932
2023-10-26 08:00:00,97.24814
2023-10-26 09:00:00,159.64135
2023-10-26 10:00:00,230.6608
2023-10-26 11:00:00,266.01798
2023-10-26 12:00:00,251.43905
2023-10-26 13:00:00,209.24226
2023-10-26 14:00:00,198.09855
2023-10-26 15:00:00,154.26173
2023-10-26 16:00:00,75.71378
2023-10-26 17:00:00,12.11009
2023-10-26 18:00:00,3.09418
2023-10-26 19:00:00,7.78058
2023-10-26 20:00:00,6.28271
2023-10-26 21:00:00,4.21416
2023-10-26 22:00:00,1.92872
2023-10-26 23:00:00,0.23363
2023-10-27 00:00:00,0.00041
2023-10-27 01:00:00,0.0014
2023-10-27 02:00:00,0.00039
2023-10-27 03:00:00,0.0004
2023-10-27 04:00:00,0.00067
2023-10-27 05:00:00,0.00043
2023-10-27 06:00:00,0.22711
2023-10-27 07:00:00,25.26377
2023-10-27 08:00:00,114.29743
2023-10-27 09:00:00,207.05561
2023-10-27 10:00:00,275.72678
2023-10-27 11:00:00,296.77109
2023-10-27 12:00:00,280.47823
2023-10-27 13:00:00,273.56627
2023-10-27 14:00:00,262.2965
2023-10-27 15:00:00,200.88363
2023-10-27 16:00:00,97.27412
2023-10-27 17:00:00,12.54887
2023-10-27 18:00:00,2.94979
2023-10-27 19:00:00,7.41402
2023-10-27 20:00:00,6.09222
2023-10-27 21:00:00,4.24342
2023-10-27 22:00:00,1.95145
2023-10-27 23:00:00,0.47092
2023-10-28 00:00:00,0.00029
2023-10-28 01:00:00,0.00148
2023-10-28 02:00:00,0.00052
2023-10-28 03:00:00,0.00039
2023-10-28 04:00:00,0.00042
2023-10-28 05:00:00,0.00042
2023-10-28 06:00:00,0.2548
2023-10-28 07:00:00,25.84017
2023-10-28 08:00:00,116.38688
2023-10-28 09:00:00,206.54442
2023-10-28 10:00:00,268.45975
2023-10-28 11:00:00,282.26231
2023-10-28 12:00:00,273.31557
2023-10-28 13:00:00,257.48812
2023-10-28 14:00:00,238.48735
2023-10-28 15:00:00,180.13098
2023-10-28 16:00:00,81.89553
2023-10-28 17:00:00,9.64172
2023-10-28 18:00:00,2.87778
2023-10-28 19:00:00,7.30848
2023-10-28 20:00:00,5.92925
2023-10-28 21:00:00,4.16369
2023-10-28 22:00:00,1.95753
2023-10-28 23:00:00,0.47351
2023-10-29 00:00:00,0.00027
2023-10-29 01:00:00,0.00131
2023-10-29 02:00:00,0.00038
2023-10-29 03:00:00,0.0004
2023-10-29 04:00:00,0.00038
2023-10-29 05:00:00,0.0003
2023-10-29 06:00:00,0.1652
2023-10-29 07:00:00,25.07228
2023-10-29 08:00:00,119.36425
2023-10-29 09:00:00,208.54157
2023-10-29 10:00:00,258.49614
2023-10-29 11:00:00,261.95871
2023-10-29 12:00:00,247.80801
2023-10-29 13:00:00,231.38009
2023-10-29 14:00:00,180.3091
2023-10-29 15:00:00,116.31872
2023-10-29 16:00:00,59.35895
2023-10-29 17:00:00,9.78478
2023-10-29 18:00:00,2.87702
2023-10-29 19:00:00,7.1511
2023-10-29 20:00:00,5.88156
2023-10-29 21:00:00,4.12646
2023-10-29 22:00:00,1.94838
2023-10-29 23:00:00,0.46038
2023-10-30 00:00:00,0.00034
2023-10-30 01:00:00,0.0014
2023-10-30 02:00:00,0.00042
2023-10-30 03:00:00,0.00044
2023-10-30 04:00:00,0.00064
2023-10-30 05:00:00,0.00038
2023-10-30 06:00:00,0.13444
2023-10-30 07:00:00,21.0086
2023-10-30 08:00:00,112.84427
2023-10-30 09:00:00,191.55511
2023-10-30 10:00:00,225.73162
2023-10-30 11:00:00,251.67006
2023-10-30 12:00:00,243.16635
2023-10-30 13:00:00,207.16938
2023-10-30 14:00:00,176.04256
2023-10-30 15:00:00,128.6052
2023-10-30 16:00:00,63.12479
2023-10-30 17:00:00,9.61739
2023-10-30 18:00:00,2.60164
2023-10-30 19:00:00,5.6659
2023-10-30 20:00:00,5.46123
2023-10-30 21:00:00,3.50193
2023-10-30 22:00:00,1.85372
2023-10-30 23:00:00,0.54958
2023-10-31 00:00:00,0.00026
2023-10-31 01:00:00,0.00136
2023-10-31 02:00:00,0.00033
2023-10-31 03:00:00,0.00046
2023-10-31 04:00:00,0.00064
2023-10-31 05:00:00,0.0004
2023-10-31 06:00:00,0.24277
2023-10-31 07:00:00,24.05347
2023-10-31 08:00:00,120.12288
2023-10-31 09:00:00,210.24487
2023-10-31 10:00:00,265.24787
2023-10-31 11:00:00,295.32532
2023-10-31 12:00:00,295.79687
2023-10-31 13:00:00,280.47232
2023-10-31 14:00:00,231.36057
2023-10-31 15:00:00,166.86648
2023-10-31 16:00:00,75.68476
2023-10-31 17:00:00,9.99338
2023-10-31 18:00:00,4.53864
2023-10-31 19:00:00,7.81105
2023-10-31 20:00:00,6.73461
2023-10-31 21:00:00,4.37325
2023-10-31 22:00:00,0.92734
2023-10-31 23:00:00,0.00054
2023-11-01 00:00:00,0.00029
2023-11-01 01:00:00,0.00135
2023-11-01 02:00:00,0.00045
2023-11-01 03:00:00,0.00058
2023-11-01 04:00:00,0.00059
2023-11-01 05:00:00,0.0004
2023-11-01 06:00:00,0.18626
2023-11-01 07:00:00,21.37343
2023-11-01 08:00:00,109.7297
2023-11-01 09:00:00,195.40071
2023-11-01 10:00:00,255.92472
2023-11-01 11:00:00,281.11095
2023-11-01 12:00:00,289.03428
2023-11-01 13:00:00,276.322
2023-11-01 14:00:00,234.85288
2023-11-01 15:00:00,159.65253
2023-11-01 16:00:00,70.96889
2023-11-01 17:00:00,8.77119
2023-11-01 18:00:00,4.44402
2023-11-01 19:00:00,7.80509
2023-11-01 20:00:00,6.64954
2023-11-01 21:00:00,4.17029
2023-11-01 22:00:00,0.87469
2023-11-01 23:00:00,0.00051
2023-11-02 00:00:00,0.00044
2023-11-02 01:00:00,0.05958
2023-11-02 02:00:00,0.0614
2023-11-02 03:00:00,0.04726
2023-11-02 04:00:00,0.00028
2023-11-02 05:00:00,0.00038
2023-11-02 06:00:00,0.18831
2023-11-02 07:00:00,21.15298
2023-11-02 08:00:00,111.17406
2023-11-02 09:00:00,200.30288
2023-11-02 10:00:00,258.22791
2023-11-02 11:00:00,291.42744
2023-11-02 12:00:00,301.16594
2023-11-02 13:00:00,287.54597
2023-11-02 14:00:00,245.77066
2023-11-02 15:00:00,174.96526
2023-11-02 16:00:00,73.87533
2023-11-02 17:00:00,8.4273
2023-11-02 18:00:00,4.52886
2023-11-02 19:00:00,7.84092
2023-11-02 20:00:00,6.71644
2023-11-02 21:00:00,4.22344
2023-11-02 22:00:00,0.87515
2023-11-02 23:00:00,0.00047
2023-11-03 00:00:00,0.0004
2023-11-03 01:00:00,0.05958
2023-11-03 02:00:00,0.06131
2023-11-03 03:00:00,0.06125
2023-11-03 04:00:00,0.01411
2023-11-03 05:00:00,0.00048
2023-11-03 06:00:00,0.15285
2023-11-03 07:00:00,18.5881
2023-11-03 08:00:00,109.24874
2023-11-03 09:00:00,191.04723
2023-11-03 10:00:00,233.91531
2023-11-03 11:00:00,251.38249
2023-11-03 12:00:00,246.25566
2023-11-03 13:00:00,215.18117
2023-11-03 14:00:00,183.45335
2023-11-03 15:00:00,124.92375
2023-11-03 16:00:00,47.74365
2023-11-03 17:00:00,7.99979
2023-11-03 18:00:00,4.43301
2023-11-03 19:00:00,7.71527
2023-11-03 20:00:00,6.65124
2023-11-03 21:00:00,4.23786
2023-11-03 22:00:00,0.88593
2023-11-03 23:00:00,0.0004
2023-11-04 00:00:00,0.00038
2023-11-04 01:00:00,0.06003
2023-11-04 02:00:00,0.06125
2023-11-04 03:00:00,0.04127
2023-11-04 04:00:00,0.00059
2023-11-04 05:00:00,0.00051
2023-11-04 06:00:00,0.09913
2023-11-04 07:00:00,16.58306
2023-11-04 08:00:00,101.85443
2023-11-04 09:00:00,155.6785
2023-11-04 10:00:00,178.02853
2023-11-04 11:00:00,149.83153
2023-11-04 12:00:00,130.94055
2023-11-04 13:00:00,124.55766
2023-11-04 14:00:00,123.69218
2023-11-04 15:00:00,91.77516
2023-11-04 16:00:00,48.75405
2023-11-04 17:00:00,4.98511
2023-11-04 18:00:00,4.27833
2023-11-04 19:00:00,6.80313
2023-11-04 20:00:00,5.10222
2023-11-04 21:00:00,0.60789
2023-11-04 22:00:00,0.00158
2023-11-04 23:00:00,0.00054
2023-11-05 00:00:00,0.00052
2023-11-05 01:00:00,0.03425
2023-11-05 02:00:00,0.00043
2023-11-05 03:00:00,0.00044
2023-11-05 04:00:00,0.00043
2023-11-05 05:00:00,0.00048
2023-11-05 06:00:00,0.04852
2023-11-05 07:00:00,4.19646
2023-11-05 08:00:00,18.58301
2023-11-05 09:00:00,29.40778
2023-11-05 10:00:00,61.42959
2023-11-05 11:00:00,51.97869
2023-11-05 12:00:00,93.97253
2023-11-05 13:00:00,98.41547
2023-11-05 14:00:00,65.90552
2023-11-05 15:00:00,57.25649
2023-11-05 16:00:00,21.93443
2023-11-05 17:00:00,3.57707
2023-11-05 18:00:00,3.68634
2023-11-05 19:00:00,3.41724
2023-11-05 20:00:00,0.80014
2023-11-05 21:00:00,0.39616
2023-11-05 22:00:00,0.00505
2023-11-05 23:00:00,0.00035
2023-11-06 00:00:00,0.0003
2023-11-06 01:00:00,0.00034
2023-11-06 02:00:00,0.00029
2023-11-06 03:00:00,0.00029
2023-11-06 04:00:00,0.00042
2023-11-06 05:00:00,0.00044
2023-11-06 06:00:00,0.01377
2023-11-06 07:00:00,1.32353
2023-11-06 08:00:00,18.36242
2023-11-06 09:00:00,44.44362
2023-11-06 10:00:00,42.81584
2023-11-06 11:00:00,33.65122
2023-11-06 12:00:00,56.89291
2023-11-06 13:00:00,69.99527
2023-11-06 14:00:00,60.93168
2023-11-06 15:00:00,41.08461
2023-11-06 16:00:00,34.74868
2023-11-06 17:00:00,4.58006
2023-11-06 18:00:00,1.33935
2023-11-06 19:00:00,1.14406
2023-11-06 20:00:00,0.10022
2023-11-06 21:00:00,0.00367
2023-11-06 22:00:00,0.00025
2023-11-06 23:00:00,0.00024
2023-11-07 00:00:00,0.00026
2023-11-07 01:00:00,0.03799
2023-11-07 02:00:00,0.00032
2023-11-07 03:00:00,0.00036
2023-11-07 04:00:00,0.00038
2023-11-07 05:00:00,0.00038
2023-11-07 06:00:00,0.04078
2023-11-07 07:00:00,9.07479
2023-11-07 08:00:00,90.20993
2023-11-07 09:00:00,190.81427
2023-11-07 10:00:00,231.85165
2023-11-07 11:00:00,243.73667
2023-11-07 12:00:00,224.49061
2023-11-07 13:00:00,215.81338
2023-11-07 14:00:00,189.40577
2023-11-07 15:00:00,127.61375
2023-11-07 16:00:00,51.6064
2023-11-07 17:00:00,5.74113
2023-11-07 18:00:00,4.52346
2023-11-07 19:00:00,7.62797
2023-11-07 20:00:00,4.98021
2023-11-07 21:00:00,1.80465
2023-11-07 22:00:00,0.19733
2023-11-07 23:00:00,0.0003
2023-11-08 00:00:00,0.00034
2023-11-08 01:00:00,0.04936
2023-11-08 02:00:00,0.06144
2023-11-08 03:00:00,0.06121
2023-11-08 04:00:00,0.005
2023-11-08 05:00:00,0.00017
2023-11-08 06:00:00,0.11357
2023-11-08 07:00:00,13.02607
2023-11-08 08:00:00,70.62411
2023-11-08 09:00:00,139.46536
2023-11-08 10:00:00,207.39074
2023-11-08 11:00:00,261.5726
2023-11-08 12:00:00,266.60528
2023-11-08 13:00:00,247.30476
2023-11-08 14:00:00,207.08537
2023-11-08 15:00:00,144.08473
2023-11-08 16:00:00,58.8934
2023-11-08 17:00:00,6.50119
2023-11-08 18:00:00,4.32998
2023-11-08 19:00:00,7.73526
2023-11-08 20:00:00,6.21077
2023-11-08 21:00:00,3.48929
2023-11-08 22:00:00,0.36924
2023-11-08 23:00:00,0.00037
2023-11-09 00:00:00,0.00039
2023-11-09 01:00:00,0.05945
2023-11-09 02:00:00,0.06142
2023-11-09 03:00:00,0.06135
2023-11-09 04:00:00,0.00289
2023-11-09 05:00:00,0.00031
2023-11-09 06:00:00,0.08752
2023-11-09 07:00:00,13.28635
2023-11-09 08:00:00,75.51124
2023-11-09 09:00:00,134.89069
2023-11-09 10:00:00,165.78705
2023-11-09 11:00:00,163.2691
2023-11-09 12:00:00,106.8309
2023-11-09 13:00:00,61.86402
2023-11-09 14:00:00,45.24474
2023-11-09 15:00:00,38.76754
2023-11-09 16:00:00,12.53181
2023-11-09 17:00:00,2.77794
2023-11-09 18:00:00,2.87128
2023-11-09 19:00:00,3.01846
2023-11-09 20:00:00,0.74199
2023-11-09 21:00:00,0.0577
2023-11-09 22:00:00,0.01053
2023-11-09 23:00:00,0.00039
2023-11-10 00:00:00,0.0004
2023-11-10 01:00:00,0.04597
2023-11-10 02:00:00,0.00041
2023-11-10 03:00:00,0.00027
2023-11-10 04:00:00,0.00026
2023-11-10 05:00:00,0.00025
2023-11-10 06:00:00,0.00889
2023-11-10 07:00:00,1.65316
2023-11-10 08:00:00,21.92352
2023-11-10 09:00:00,58.62983
2023-11-10 10:00:00,75.09467
2023-11-10 11:00:00,129.7583
2023-11-10 12:00:00,191.41996
2023-11-10 13:00:00,161.35187
2023-11-10 14:00:00,157.48133
2023-11-10 15:00:00,109.49235
2023-11-10 16:00:00,36.69638
2023-11-10 17:00:00,4.07884
2023-11-10 18:00:00,4.56685
2023-11-10 19:00:00,6.47882
2023-11-10 20:00:00,4.12021
2023-11-10 21:00:00,0.56333
2023-11-10 22:00:00,0.01117
2023-11-10 23:00:00,0.00037
2023-11-11 00:00:00,0.00036
2023-11-11 01:00:00,0.05959
2023-11-11 02:00:00,0.05843
2023-11-11 03:00:00,0.00028
2023-11-11 04:00:00,0.00018
2023-11-11 05:00:00,0.00017
2023-11-11 06:00:00,0.06694
2023-11-11 07:00:00,10.82691
2023-11-11 08:00:00,74.44819
2023-11-11 09:00:00,189.133
2023-11-11 10:00:00,260.89302
2023-11-11 11:00:00,284.21293
2023-11-11 12:00:00,264.71253
2023-11-11 13:00:00,244.71717
2023-11-11 14:00:00,145.57476
2023-11-11 15:00:00,95.47129
2023-11-11 16:00:00,34.30477
2023-11-11 17:00:00,4.83916
2023-11-11 18:00:00,4.33642
2023-11-11 19:00:00,7.26633
2023-11-11 20:00:00,6.3971
2023-11-11 21:00:00,4.26375
2023-11-11 22:00:00,0.92194
2023-11-11 23:00:00,0.0003
2023-11-12 00:00:00,0.00031
2023-11-12 01:00:00,0.03923
2023-11-12 02:00:00,0.00037
2023-11-12 03:00:00,0.00034
2023-11-12 04:00:00,0.00033
2023-11-12 05:00:00,0.00038
2023-11-12 06:00:00,0.01207
2023-11-12 07:00:00,2.54328
2023-11-12 08:00:00,22.37974
2023-11-12 09:00:00,94.58811
2023-11-12 10:00:00,104.21884
2023-11-12 11:00:00,167.89164
2023-11-12 12:00:00,174.03855
2023-11-12 13:00:00,96.08279
2023-11-12 14:00:00,61.21829
2023-11-12 15:00:00,43.638
2023-11-12 16:00:00,18.08049
2023-11-12 17:00:00,3.08503
2023-11-12 18:00:00,3.13182
2023-11-12 19:00:00,3.1016
2023-11-12 20:00:00,0.29246
2023-11-12 21:00:00,0.05353
2023-11-12 22:00:00,0.01222
2023-11-12 23:00:00,0.00034
2023-11-13 00:00:00,0.00034
2023-11-13 01:00:00,0.00029
2023-11-13 02:00:00,0.0003
2023-11-13 03:00:00,0.00022
2023-11-13 04:00:00,0.00021
2023-11-13 05:00:00,0.00018
2023-11-13 06:00:00,0.07333
2023-11-13 07:00:00,8.67467
2023-11-13 08:00:00,61.84156
2023-11-13 09:00:00,114.27075
2023-11-13 10:00:00,153.3315
2023-11-13 11:00:00,202.14516
2023-11-13 12:00:00,179.70832
2023-11-13 13:00:00,162.07397
2023-11-13 14:00:00,119.75417
2023-11-13 15:00:00,75.96762
2023-11-13 16:00:00,31.39852
2023-11-13 17:00:00,4.23858
2023-11-13 18:00:00,3.25498
2023-11-13 19:00:00,4.19895
2023-11-13 20:00:00,1.53442
2023-11-13 21:00:00,0.12718
2023-11-13 22:00:00,0.0142
2023-11-13 23:00:00,0.0004
2023-11-14 00:00:00,0.00039
2023-11-14 01:00:00,0.05909
2023-11-14 02:00:00,0.06145
2023-11-14 03:00:00,0.05953
2023-11-14 04:00:00,0.00034
2023-11-14 05:00:00,0.00034
2023-11-14 06:00:00,0.04892
2023-11-14 07:00:00,7.99292
2023-11-14 08:00:00,57.02102
2023-11-14 09:00:00,118.73692
2023-11-14 10:00:00,169.91236
2023-11-14 11:00:00,153.95855
2023-11-14 12:00:00,136.33004
2023-11-14 13:00:00,134.87034
2023-11-14 14:00:00,104.48384
2023-11-14 15:00:00,86.95098
2023-11-14 16:00:00,36.05012
2023-11-14 17:00:00,3.80021
2023-11-14 18:00:00,4.24305
2023-11-14 19:00:00,5.33154
2023-11-14 20:00:00,2.89313
2023-11-14 21:00:00,0.20818
2023-11-14 22:00:00,0.00924
2023-11-14 23:00:00,0.0002
2023-11-15 00:00:00,0.00022
2023-11-15 01:00:00,0.05887
2023-11-15 02:00:00,0.06132
2023-11-15 03:00:00,0.05197
2023-11-15 04:00:00,0.00038
2023-11-15 05:00:00,0.00036
2023-11-15 06:00:00,0.0548
2023-11-15 07:00:00,10.02663
2023-11-15 08:00:00,72.24593
2023-11-15 09:00:00,159.4188
2023-11-15 10:00:00,226.09789
2023-11-15 11:00:00,282.47476
2023-11-15 12:00:00,264.20365
2023-11-15 13:00:00,221.46086
2023-11-15 14:00:00,213.84411
2023-11-15 15:00:00,154.3619
2023-11-15 16:00:00,57.08325
2023-11-15 17:00:00,3.54941
2023-11-15 18:00:00,3.87458
2023-11-15 19:00:00,6.9171
2023-11-15 20:00:00,6.32956
2023-11-15 21:00:00,3.96263
2023-11-15 22:00:00,1.0143
2023-11-15 23:00:00,0.01939
2023-11-16 00:00:00,0.00037
2023-11-16 01:00:00,0.05959
2023-11-16 02:00:00,0.0615
2023-11-16 03:00:00,0.05824
2023-11-16 04:00:00,0.00042
2023-11-16 05:00:00,0.00022
2023-11-16 06:00:00,0.00854
2023-11-16 07:00:00,1.40862
2023-11-16 08:00:00,15.33184
2023-11-16 09:00:00,23.14079
2023-11-16 10:00:00,45.3676
2023-11-16 11:00:00,74.83145
2023-11-16 12:00:00,36.67881
2023-11-16 13:00:00,17.18728
2023-11-16 14:00:00,14.7319
2023-11-16 15:00:00,6.81524
2023-11-16 16:00:00,2.148
2023-11-16 17:00:00,1.10569
2023-11-16 18:00:00,1.33946
2023-11-16 19:00:00,0.87106
2023-11-16 20:00:00,0.00731
2023-11-16 21:00:00,0.01333
2023-11-16 22:00:00,0.00028
2023-11-16 23:00:00,0.00034
2023-11-17 00:00:00,0.00034
2023-11-17 01:00:00,0.01902
2023-11-17 02:00:00,0.00037
2023-11-17 03:00:00,0.00035
2023-11-17 04:00:00,0.00034
2023-11-17 05:00:00,0.00034
2023-11-17 06:00:00,0.03088
2023-11-17 07:00:00,4.52543
2023-11-17 08:00:00,38.56406
2023-11-17 09:00:00,101.40582
2023-11-17 10:00:00,164.46876
2023-11-17 11:00:00,231.82961
2023-11-17 12:00:00,154.98964
2023-11-17 13:00:00,77.14876
2023-11-17 14:00:00,91.22873
2023-11-17 15:00:00,31.21542
2023-11-17 16:00:00,15.5609
2023-11-17 17:00:00,3.26963
2023-11-17 18:00:00,3.59933
2023-11-17 19:00:00,4.43139
2023-11-17 20:00:00,1.02622
2023-11-17 21:00:00,0.11238
2023-11-17 22:00:00,0.01327
2023-11-17 23:00:00,0.00025
2023-11-18 00:00:00,0.00025
2023-11-18 01:00:00,0.05896
2023-11-18 02:00:00,0.04166
2023-11-18 03:00:00,0.00018
2023-11-18 04:00:00,0.00025
2023-11-18 05:00:00,0.00026
2023-11-18 06:00:00,0.0241
2023-11-18 07:00:00,3.73374
2023-11-18 08:00:00,47.98682
2023-11-18 09:00:00,99.2545
2023-11-18 10:00:00,102.47359
2023-11-18 11:00:00,80.27913
2023-11-18 12:00:00,89.06358
2023-11-18 13:00:00,65.48234
2023-11-18 14:00:00,62.53848
2023-11-18 15:00:00,40.07764
2023-11-18 16:00:00,20.77617
2023-11-18 17:00:00,2.72456
2023-11-18 18:00:00,1.51866
2023-11-18 19:00:00,1.33431
2023-11-18 20:00:00,0.06111
2023-11-18 21:00:00,0.04822
2023-11-18 22:00:00,0.00035
2023-11-18 23:00:00,0.00034
2023-11-19 00:00:00,0.00034
2023-11-19 01:00:00,0.01958
2023-11-19 02:00:00,0.00026
2023-11-19 03:00:00,0.00022
2023-11-19 04:00:00,0.00021
2023-11-19 05:00:00,0.00018
2023-11-19 06:00:00,0.06732
2023-11-19 07:00:00,8.68744
2023-11-19 08:00:00,69.95323
2023-11-19 09:00:00,146.71644
2023-11-19 10:00:00,213.84626
2023-11-19 11:00:00,257.25986
2023-11-19 12:00:00,280.84862
2023-11-19 13:00:00,275.89125
2023-11-19 14:00:00,243.28504
2023-11-19 15:00:00,158.3827
2023-11-19 16:00:00,52.03297
2023-11-19 17:00:00,5.20575
2023-11-19 18:00:00,4.51921
2023-11-19 19:00:00,6.98119
2023-11-19 20:00:00,5.77819
2023-11-19 21:00:00,3.45021
2023-11-19 22:00:00,0.37805
2023-11-19 23:00:00,0.0003
2023-11-20 00:00:00,0.0003
2023-11-20 01:00:00,0.01978
2023-11-20 02:00:00,0.0003
2023-11-20 03:00:00,0.00031
2023-11-20 04:00:00,0.00033
2023-11-20 05:00:00,0.00035
2023-11-20 06:00:00,0.06329
2023-11-20 07:00:00,8.8076
2023-11-20 08:00:00,85.65539
2023-11-20 09:00:00,196.42023
2023-11-20 10:00:00,268.70307
2023-11-20 11:00:00,308.26046
2023-11-20 12:00:00,316.99005
2023-11-20 13:00:00,299.97231
2023-11-20 14:00:00,253.3101
2023-11-20 15:00:00,168.88132
2023-11-20 16:00:00,56.07478
2023-11-20 17:00:00,4.86751
2023-11-20 18:00:00,4.56711
2023-11-20 19:00:00,7.36681
2023-11-20 20:00:00,6.30089
2023-11-20 21:00:00,4.17057
2023-11-20 22:00:00,0.96352
2023-11-20 23:00:00,0.0004
2023-11-21 00:00:00,0.00041
2023-11-21 01:00:00,0.05998
2023-11-21 02:00:00,0.06147
2023-11-21 03:00:00,0.04459
2023-11-21 04:00:00,0.00047
2023-11-21 05:00:00,0.00034
2023-11-21 06:00:00,0.05621
2023-11-21 07:00:00,8.56938
2023-11-21 08:00:00,75.77592
2023-11-21 09:00:00,164.65201
2023-11-21 10:00:00,228.31282
2023-11-21 11:00:00,276.08195
2023-11-21 12:00:00,276.44005
2023-11-21 13:00:00,243.82705
2023-11-21 14:00:00,200.71844
2023-11-21 15:00:00,131.57843
2023-11-21 16:00:00,45.76129
2023-11-21 17:00:00,4.79585
2023-11-21 18:00:00,4.48604
2023-11-21 19:00:00,7.36894
2023-11-21 20:00:00,6.05848
2023-11-21 21:00:00,4.09842
2023-11-21 22:00:00,0.93898
2023-11-21 23:00:00,0.00049
2023-11-22 00:00:00,0.00027
2023-11-22 01:00:00,0.0595
2023-11-22 02:00:00,0.06143
2023-11-22 03:00:00,0.05122
2023-11-22 04:00:00,0.00029
2023-11-22 05:00:00,0.0003
2023-11-22 06:00:00,0.02852
2023-11-22 07:00:00,5.7219
2023-11-22 08:00:00,63.2252
2023-11-22 09:00:00,169.80303
2023-11-22 10:00:00,227.12619
2023-11-22 11:00:00,268.72936
2023-11-22 12:00:00,287.48566
2023-11-22 13:00:00,275.392
2023-11-22 14:00:00,228.94291
2023-11-22 15:00:00,146.41924
2023-11-22 16:00:00,41.47764
2023-11-22 17:00:00,4.06684
2023-11-22 18:00:00,4.41091
2023-11-22 19:00:00,7.20716
2023-11-22 20:00:00,6.27051
2023-11-22 21:00:00,4.19476
2023-11-22 22:00:00,0.66428
2023-11-22 23:00:00,0.00062
2023-11-23 00:00:00,0.00042
2023-11-23 01:00:00,0.0595
2023-11-23 02:00:00,0.06136
2023-11-23 03:00:00,0.0355
2023-11-23 04:00:00,0.00035
2023-11-23 05:00:00,0.00035
2023-11-23 06:00:00,0.04937
2023-11-23 07:00:00,6.75793
2023-11-23 08:00:00,39.07836
2023-11-23 09:00:00,109.42858
2023-11-23 10:00:00,189.13988
2023-11-23 11:00:00,223.3584
2023-11-23 12:00:00,208.95129
2023-11-23 13:00:00,192.08376
2023-11-23 14:00:00,180.29539
2023-11-23 15:00:00,110.26798
2023-11-23 16:00:00,32.41077
2023-11-23 17:00:00,4.00211
2023-11-23 18:00:00,4.53491
2023-11-23 19:00:00,6.93965
2023-11-23 20:00:00,5.40197
2023-11-23 21:00:00,2.41738
2023-11-23 22:00:00,0.31975
2023-11-23 23:00:00,0.00048
2023-11-24 00:00:00,0.00043
2023-11-24 01:00:00,0.05939
2023-11-24 02:00:00,0.05038
2023-11-24 03:00:00,0.00043
2023-11-24 04:00:00,0.00048
2023-11-24 05:00:00,0.00039
2023-11-24 06:00:00,0.00915
2023-11-24 07:00:00,2.10837
2023-11-24 08:00:00,24.51681
2023-11-24 09:00:00,56.99566
2023-11-24 10:00:00,89.73299
2023-11-24 11:00:00,128.57846
2023-11-24 12:00:00,119.59445
2023-11-24 13:00:00,87.63209
2023-11-24 14:00:00,69.6622
2023-11-24 15:00:00,49.27571
2023-11-24 16:00:00,18.55118
2023-11-24 17:00:00,2.90482
2023-11-24 18:00:00,2.75696
2023-11-24 19:00:00,2.19832
2023-11-24 20:00:00,0.19619
2023-11-24 21:00:00,0.04674
2023-11-24 22:00:00,0.00012
2023-11-24 23:00:00,0.00012
2023-11-25 00:00:00,0.00014
2023-11-25 01:00:00,0.05887
2023-11-25 02:00:00,0.00798
2023-11-25 03:00:00,0.00031
2023-11-25 04:00:00,0.00031
2023-11-25 05:00:00,0.00032
2023-11-25 06:00:00,0.04353
2023-11-25 07:00:00,6.10611
2023-11-25 08:00:00,61.73245
2023-11-25 09:00:00,130.83924
2023-11-25 10:00:00,200.40582
2023-11-25 11:00:00,264.03847
2023-11-25 12:00:00,261.36506
2023-11-25 13:00:00,228.5288
2023-11-25 14:00:00,160.16242
2023-11-25 15:00:00,104.54453
2023-11-25 16:00:00,37.2612
2023-11-25 17:00:00,3.85548
2023-11-25 18:00:00,4.51369
2023-11-25 19:00:00,6.55372
2023-11-25 20:00:00,4.55606
2023-11-25 21:00:00,2.28934
2023-11-25 22:00:00,0.24451
2023-11-25 23:00:00,0.00043
2023-11-26 00:00:00,0.00038
2023-11-26 01:00:00,0.00048
2023-11-26 02:00:00,0.00037
2023-11-26 03:00:00,0.00032
2023-11-26 04:00:00,0.00034
2023-11-26 05:00:00,0.0004
2023-11-26 06:00:00,0.03267
2023-11-26 07:00:00,5.07526
2023-11-26 08:00:00,64.7501
2023-11-26 09:00:00,167.41203
2023-11-26 10:00:00,236.20283
2023-11-26 11:00:00,269.33489
2023-11-26 12:00:00,273.97568
2023-11-26 13:00:00,242.05945
2023-11-26 14:00:00,183.50114
2023-11-26 15:00:00,129.3407
2023-11-26 16:00:00,44.29703
2023-11-26 17:00:00,4.6782
2023-11-26 18:00:00,4.5237
2023-11-26 19:00:00,7.26184
2023-11-26 20:00:00,6.34124
2023-11-26 21:00:00,4.21147
2023-11-26 22:00:00,0.85966
2023-11-26 23:00:00,0.00036
2023-11-27 00:00:00,0.00041
2023-11-27 01:00:00,0.03647
2023-11-27 02:00:00,0.00031
2023-11-27 03:00:00,0.00034
2023-11-27 04:00:00,0.00026
2023-11-27 05:00:00,0.0003
